/store/datasets/KITTIPoly/training/image_2/000001_10.png,154,183,210,195,bus,13,161,185,173,185,182,184,196,183,209,183,209,186,207,189,206,192,205,194,192,193,182,192,174,192,166,192,154,192,154,189,154,186
/store/datasets/KITTIPoly/training/image_2/000001_10.png,556,166,568,181,train,14,557,167,559,166,562,167,565,167,566,168,568,170,568,174,567,176,565,177,564,178,562,178,559,181,557,180,557,176,556,174,556,170
/store/datasets/KITTIPoly/training/image_2/000001_10.png,870,168,933,241,motorcycle,15,880,180,892,182,902,185,906,192,913,191,925,191,933,204,930,221,918,224,909,222,902,227,893,224,881,228,875,220,870,204,882,193
/store/datasets/KITTIPoly/training/image_2/000002_10.png,813,170,914,363,rider,0,816,176,839,174,864,192,878,209,886,222,896,235,914,266,900,302,892,321,878,322,864,362,838,363,840,311,841,288,839,266,814,219
/store/datasets/KITTIPoly/training/image_2/000002_10.png,185,186,223,207,car,1,190,189,194,186,204,196,213,187,216,190,220,192,219,196,223,202,219,205,211,204,204,196,197,204,191,204,191,200,189,196,187,192
/store/datasets/KITTIPoly/training/image_2/000002_10.png,135,188,188,208,car,2,142,191,148,188,162,188,172,190,178,192,184,194,188,198,186,203,186,207,171,205,162,205,153,204,142,205,135,203,135,198,138,194
/store/datasets/KITTIPoly/training/image_2/000002_10.png,288,166,425,270,car,3,304,178,325,170,356,166,391,166,413,175,420,194,423,218,422,243,413,261,380,254,356,254,323,269,311,252,288,244,288,218,295,195
/store/datasets/KITTIPoly/training/image_2/000002_10.png,418,168,477,190,truck,4,430,173,434,169,448,171,459,170,472,170,477,174,477,179,477,184,475,189,461,189,448,190,433,190,419,190,420,184,430,179,430,176
/store/datasets/KITTIPoly/training/image_2/000002_10.png,793,241,924,374,bicycle,5,802,250,829,247,858,307,871,280,875,290,877,298,904,308,922,340,921,371,891,374,858,307,836,353,819,347,812,331,810,308,817,286
/store/datasets/KITTIPoly/training/image_2/000002_10.png,890,188,986,247,bicycle,6,908,199,920,195,938,217,948,205,960,204,957,211,978,218,986,232,980,243,960,244,938,237,931,226,902,239,894,231,893,218,907,208
/store/datasets/KITTIPoly/training/image_2/000002_10.png,1092,197,1213,258,bicycle,7,1118,210,1127,202,1152,211,1173,207,1176,215,1194,217,1207,228,1208,242,1204,253,1182,257,1152,247,1145,234,1105,251,1095,242,1094,228,1114,218
/store/datasets/KITTIPoly/training/image_2/000002_10.png,643,191,695,230,bicycle,8,660,203,662,200,669,193,679,195,683,200,688,203,694,210,694,220,690,226,681,229,669,220,658,227,648,226,643,220,644,210,652,204
/store/datasets/KITTIPoly/training/image_2/000002_10.png,450,199,493,241,bicycle,9,462,211,461,199,472,201,481,201,482,210,485,214,491,220,493,230,490,238,480,237,471,229,463,236,455,236,451,230,450,220,456,213
/store/datasets/KITTIPoly/training/image_2/000002_10.png,424,200,446,237,bicycle,10,430,209,431,202,435,200,436,213,437,214,439,215,442,218,446,228,446,237,439,235,435,232,432,228,431,225,428,224,424,218,425,210
/store/datasets/KITTIPoly/training/image_2/000003_10.png,753,171,807,314,rider,0,762,194,769,186,780,173,793,174,799,191,807,207,805,242,797,265,796,286,793,307,780,312,780,242,780,242,754,277,758,242,756,211
/store/datasets/KITTIPoly/training/image_2/000003_10.png,630,178,666,200,car,1,635,181,641,180,648,178,657,178,666,178,666,184,666,189,666,194,660,196,654,196,648,197,639,200,635,197,634,193,631,189,630,184
/store/datasets/KITTIPoly/training/image_2/000003_10.png,824,155,960,240,car,2,833,161,860,157,892,155,924,158,939,168,948,180,959,198,960,219,948,232,915,226,892,235,868,227,835,233,826,218,824,198,827,177
/store/datasets/KITTIPoly/training/image_2/000003_10.png,686,176,703,205,car,3,691,184,692,183,694,181,698,179,703,176,703,183,703,190,703,198,701,202,699,205,694,204,691,200,690,198,690,194,690,190,688,185
/store/datasets/KITTIPoly/training/image_2/000003_10.png,1031,143,1218,242,truck,4,1063,160,1082,147,1124,150,1165,149,1217,144,1215,169,1214,192,1200,212,1195,230,1156,226,1124,241,1092,227,1049,232,1032,217,1047,192,1047,172
/store/datasets/KITTIPoly/training/image_2/000003_10.png,601,187,632,221,motorcycle,5,610,197,613,196,616,189,624,187,630,189,627,199,632,204,627,209,627,216,621,214,616,215,609,220,604,218,602,211,602,204,604,198
/store/datasets/KITTIPoly/training/image_2/000003_10.png,348,194,410,230,bicycle,6,357,199,370,201,379,196,391,197,398,201,409,203,410,212,410,221,400,224,393,229,379,229,365,229,349,229,351,220,354,212,357,206
/store/datasets/KITTIPoly/training/image_2/000003_10.png,649,182,696,218,bicycle,7,671,199,671,199,672,195,683,183,688,188,689,194,687,200,696,209,694,216,683,217,672,207,662,217,653,215,649,209,651,200,664,197
/store/datasets/KITTIPoly/training/image_2/000003_10.png,756,238,789,329,bicycle,8,768,271,769,264,772,239,781,239,778,266,778,275,778,283,778,291,785,317,778,316,772,314,766,320,766,301,762,298,756,284,767,276
/store/datasets/KITTIPoly/training/image_2/000004_10.png,521,170,558,189,car,0,522,171,530,170,540,172,548,171,554,172,558,175,557,180,556,183,549,184,546,186,540,189,536,182,535,181,534,180,533,179,522,175
/store/datasets/KITTIPoly/training/image_2/000004_10.png,572,174,583,197,car,1,574,178,575,176,578,175,580,174,583,174,581,182,581,186,581,189,581,194,580,197,578,196,576,192,574,193,572,191,572,186,573,181
/store/datasets/KITTIPoly/training/image_2/000004_10.png,684,173,700,184,car,2,684,173,688,173,692,173,696,173,699,174,699,176,692,178,692,178,692,178,692,178,692,178,692,178,685,183,685,181,685,178,685,176
/store/datasets/KITTIPoly/training/image_2/000004_10.png,522,177,539,197,car,3,522,177,526,177,530,178,533,180,534,182,536,184,537,187,538,191,537,195,534,196,530,192,526,197,524,195,524,191,523,187,523,183
/store/datasets/KITTIPoly/training/image_2/000004_10.png,685,177,698,208,car,4,687,182,689,180,692,177,695,177,698,177,691,192,691,192,691,192,691,192,691,192,691,192,688,208,687,204,687,198,686,192,685,185
/store/datasets/KITTIPoly/training/image_2/000004_10.png,485,169,523,208,car,5,486,170,494,169,504,170,513,170,520,172,522,179,522,188,523,198,516,201,512,204,504,207,497,202,493,200,492,194,491,188,490,181
/store/datasets/KITTIPoly/training/image_2/000004_10.png,429,167,492,203,car,6,436,171,448,170,460,168,475,168,484,172,488,177,490,185,491,194,492,203,461,186,460,185,460,185,460,185,460,185,460,185,460,185
/store/datasets/KITTIPoly/training/image_2/000004_10.png,689,151,860,232,car,7,712,162,736,155,774,154,816,152,848,157,858,171,774,191,774,191,774,191,774,191,774,191,734,230,709,222,689,212,690,192,702,174
/store/datasets/KITTIPoly/training/image_2/000004_10.png,580,128,689,256,car,8,592,142,607,128,634,129,661,130,677,142,682,164,685,192,688,223,682,248,657,244,634,244,612,244,586,249,580,224,582,192,586,164
/store/datasets/KITTIPoly/training/image_2/000004_10.png,383,170,487,219,car,9,387,172,409,170,435,173,450,180,457,184,463,188,483,194,487,207,478,215,452,210,435,211,433,196,433,195,433,194,433,194,433,194
/store/datasets/KITTIPoly/training/image_2/000004_10.png,734,175,816,238,car,10,754,190,760,184,775,179,796,175,814,177,801,196,796,206,797,215,794,221,789,228,775,237,757,234,747,228,734,222,741,206,748,196
/store/datasets/KITTIPoly/training/image_2/000004_10.png,326,172,436,241,car,11,332,176,356,175,381,173,408,172,427,178,431,191,433,206,436,224,425,234,381,206,381,206,381,206,381,206,381,206,381,206,381,206
/store/datasets/KITTIPoly/training/image_2/000004_10.png,793,176,958,266,car,12,811,186,838,180,876,176,915,178,942,185,937,204,921,221,914,232,911,241,902,250,876,252,840,259,813,255,800,242,795,221,799,200
/store/datasets/KITTIPoly/training/image_2/000004_10.png,171,174,422,260,car,13,192,181,235,175,296,176,343,185,364,194,383,203,416,217,422,238,397,251,296,217,296,217,296,217,296,217,296,217,296,217,178,197
/store/datasets/KITTIPoly/training/image_2/000004_10.png,908,186,1001,311,car,14,929,214,938,204,954,195,977,189,1001,186,978,232,972,248,971,260,970,270,969,288,954,309,932,309,918,297,910,279,913,248,920,225
/store/datasets/KITTIPoly/training/image_2/000004_10.png,203,197,387,283,car,15,213,202,250,198,295,197,331,206,349,215,383,219,387,240,377,260,351,266,339,281,295,240,295,240,295,240,295,240,295,240,295,240
/store/datasets/KITTIPoly/training/image_2/000004_10.png,969,141,1241,374,car,16,1009,175,1048,159,1105,154,1169,148,1241,141,1241,199,1241,258,1241,316,1241,374,1173,374,1105,374,1045,361,1004,344,972,315,972,258,991,208
/store/datasets/KITTIPoly/training/image_2/000004_10.png,57,207,311,323,car,17,60,208,120,207,184,207,234,220,270,226,302,238,309,265,290,289,263,301,246,321,184,311,167,280,167,273,167,269,167,265,167,261
/store/datasets/KITTIPoly/training/image_2/000004_10.png,0,209,177,374,car,18,0,209,45,211,88,212,122,229,148,236,165,256,169,292,168,329,145,344,122,354,88,374,44,374,0,374,0,333,0,292,0,250
/store/datasets/KITTIPoly/training/image_2/000004_10.png,563,168,571,179,truck,19,563,168,565,168,567,168,569,168,571,168,571,171,571,174,571,176,570,178,569,178,567,177,565,179,564,178,563,176,563,174,563,171
/store/datasets/KITTIPoly/training/image_2/000004_10.png,945,178,975,192,bicycle,20,947,179,954,180,960,182,962,183,963,184,966,184,969,185,975,188,970,190,966,190,960,192,954,190,951,189,948,187,955,185,951,183
/store/datasets/KITTIPoly/training/image_2/000004_10.png,974,177,1004,186,bicycle,21,980,179,983,178,989,178,996,177,1003,177,994,180,1003,182,1002,184,992,182,992,183,989,185,988,182,988,181,987,181,980,182,974,179
/store/datasets/KITTIPoly/training/image_2/000005_10.png,528,177,566,196,car,0,532,179,543,182,547,177,555,178,562,179,565,182,566,186,565,191,561,193,553,193,547,195,544,189,543,188,543,187,531,186,529,182
/store/datasets/KITTIPoly/training/image_2/000005_10.png,652,175,676,200,car,1,652,175,658,175,664,175,670,175,675,176,664,187,664,187,664,187,664,187,664,187,664,187,664,187,653,199,653,193,653,188,653,182
/store/datasets/KITTIPoly/training/image_2/000005_10.png,654,180,684,212,car,2,659,185,663,182,669,180,670,193,669,196,669,196,669,196,669,196,684,212,676,212,669,209,664,208,658,208,655,203,654,196,656,189
/store/datasets/KITTIPoly/training/image_2/000005_10.png,670,172,728,207,car,3,677,176,685,173,699,172,714,172,728,172,699,189,699,189,699,189,699,189,699,189,699,189,699,189,673,205,670,198,671,190,673,182
/store/datasets/KITTIPoly/training/image_2/000005_10.png,494,176,546,203,car,4,495,177,507,176,520,189,527,182,529,185,530,187,544,190,545,196,541,200,533,203,520,189,520,189,520,189,520,189,520,189,520,189
/store/datasets/KITTIPoly/training/image_2/000005_10.png,483,176,527,203,car,5,489,180,496,178,505,177,516,176,522,179,525,184,527,190,527,196,526,202,505,189,505,189,505,189,505,189,505,189,505,189,483,183
/store/datasets/KITTIPoly/training/image_2/000005_10.png,476,184,522,212,car,6,476,184,488,184,499,184,510,184,516,188,518,192,520,198,521,205,517,209,510,212,499,198,489,211,499,198,499,198,499,198,499,198
/store/datasets/KITTIPoly/training/image_2/000005_10.png,474,186,511,216,car,7,474,186,483,186,492,186,501,187,505,191,509,195,511,201,510,208,506,212,502,216,492,209,487,209,487,205,486,203,486,201,485,198
/store/datasets/KITTIPoly/training/image_2/000005_10.png,678,180,710,218,car,8,686,189,689,187,694,184,701,182,710,180,702,195,701,199,700,202,700,206,699,212,694,218,687,215,684,211,680,207,678,199,681,192
/store/datasets/KITTIPoly/training/image_2/000005_10.png,568,138,653,248,car,9,575,147,589,138,610,138,632,139,645,148,650,168,652,193,653,220,650,244,628,238,610,238,593,238,570,245,568,220,570,193,573,169
/store/datasets/KITTIPoly/training/image_2/000005_10.png,422,182,487,230,car,10,426,185,439,183,454,183,469,185,478,189,482,196,486,206,487,218,478,223,471,230,454,222,451,210,451,208,450,207,449,206,449,204
/store/datasets/KITTIPoly/training/image_2/000005_10.png,700,169,811,227,car,11,714,176,731,172,756,169,782,170,804,173,763,196,760,198,758,199,757,199,756,199,755,200,750,203,708,223,700,212,702,198,707,186
/store/datasets/KITTIPoly/training/image_2/000005_10.png,359,185,452,246,car,12,362,187,382,185,406,186,427,187,442,191,447,202,451,216,452,231,440,238,429,246,406,241,385,242,367,241,365,229,365,216,361,201
/store/datasets/KITTIPoly/training/image_2/000005_10.png,18,174,368,330,car,13,60,193,109,177,193,175,280,174,355,180,363,214,367,252,343,285,316,307,242,296,193,301,156,285,151,271,148,262,143,252,25,215
/store/datasets/KITTIPoly/training/image_2/000005_10.png,713,176,871,267,car,14,757,201,768,194,792,178,832,176,866,179,795,220,795,221,795,222,795,223,795,225,792,266,767,250,744,249,713,244,714,222,740,207
/store/datasets/KITTIPoly/training/image_2/000005_10.png,792,179,879,269,car,15,806,194,816,184,836,182,856,181,879,179,835,224,835,224,835,224,835,224,835,224,835,224,835,224,802,259,793,245,796,224,799,206
/store/datasets/KITTIPoly/training/image_2/000005_10.png,811,150,1177,319,car,16,878,181,929,175,994,171,1061,173,1114,179,1168,194,1103,234,1068,251,1048,259,1027,264,994,272,903,318,838,306,812,277,819,234,838,198
/store/datasets/KITTIPoly/training/image_2/000005_10.png,913,180,1241,374,car,17,1048,260,1059,256,1077,247,1129,216,1241,180,1241,228,1241,277,1239,325,1238,372,1159,374,1077,374,995,374,933,362,913,326,977,277,1032,264
/store/datasets/KITTIPoly/training/image_2/000005_10.png,0,217,162,373,car,18,6,223,40,217,81,218,118,224,134,244,147,263,159,295,145,326,129,341,111,353,81,372,44,366,24,350,0,334,0,295,0,256
/store/datasets/KITTIPoly/training/image_2/000006_10.png,618,168,648,192,car,0,622,171,627,170,633,169,640,168,648,168,637,178,633,180,633,180,633,180,633,180,633,180,633,180,622,189,620,185,619,180,618,174
/store/datasets/KITTIPoly/training/image_2/000006_10.png,315,192,335,200,car,1,319,194,321,193,325,193,329,193,335,192,329,195,327,196,327,196,326,196,325,196,325,197,321,199,320,198,319,197,318,196,315,194
/store/datasets/KITTIPoly/training/image_2/000006_10.png,626,158,740,209,car,2,652,169,660,163,683,161,711,159,738,159,684,183,684,183,684,183,684,183,683,183,683,184,680,186,639,203,628,196,627,184,643,175
/store/datasets/KITTIPoly/training/image_2/000006_10.png,532,165,551,196,car,3,533,166,537,166,542,166,546,165,551,165,550,174,549,180,549,186,549,193,545,192,542,193,538,193,533,195,533,187,533,180,533,174
/store/datasets/KITTIPoly/training/image_2/000006_10.png,96,181,322,242,car,4,132,191,157,184,209,182,263,183,307,185,318,197,249,211,237,215,232,217,226,220,209,234,182,226,175,220,171,216,96,212,117,199
/store/datasets/KITTIPoly/training/image_2/000006_10.png,646,187,678,211,car,5,654,193,656,190,662,188,670,187,678,187,665,198,664,199,664,200,664,200,664,202,662,210,655,209,654,205,648,204,647,199,648,194
/store/datasets/KITTIPoly/training/image_2/000006_10.png,0,212,198,322,car,6,9,217,52,214,99,213,148,212,178,223,196,241,154,267,155,282,143,291,128,300,99,319,53,319,28,306,21,288,4,267,0,240
/store/datasets/KITTIPoly/training/image_2/000006_10.png,322,185,432,228,car,7,338,191,352,187,377,186,404,185,417,191,423,198,431,206,432,217,428,226,377,206,377,206,377,206,377,206,377,206,377,206,326,197
/store/datasets/KITTIPoly/training/image_2/000006_10.png,71,199,444,374,car,8,186,253,206,238,258,209,348,202,416,212,437,245,444,286,436,328,385,346,351,374,258,374,164,374,71,374,90,326,152,286,157,263
/store/datasets/KITTIPoly/training/image_2/000006_10.png,0,265,29,365,car,9,0,265,8,271,14,276,19,281,20,294,21,303,27,315,23,330,23,345,19,347,14,351,9,354,0,365,0,340,0,315,0,290
/store/datasets/KITTIPoly/training/image_2/000006_10.png,664,169,729,211,car,10,685,183,688,180,696,174,713,169,729,169,696,190,696,190,696,190,696,190,696,190,696,190,696,190,667,209,665,200,675,190,682,186
/store/datasets/KITTIPoly/training/image_2/000006_10.png,550,139,620,229,car,11,556,147,569,141,585,140,602,139,613,148,615,165,619,184,619,205,617,225,599,220,585,220,572,219,551,228,550,206,550,184,553,164
/store/datasets/KITTIPoly/training/image_2/000006_10.png,667,159,813,235,car,12,740,197,740,197,740,164,776,159,800,166,740,197,740,197,740,197,740,197,740,197,740,197,705,234,679,229,667,216,680,197,740,197
/store/datasets/KITTIPoly/training/image_2/000006_10.png,690,173,791,231,car,13,701,179,716,174,740,173,766,173,790,174,740,202,740,202,740,202,740,202,740,202,740,202,715,231,697,227,690,216,691,202,695,189
/store/datasets/KITTIPoly/training/image_2/000006_10.png,718,173,863,280,car,14,739,188,757,177,790,175,827,173,862,174,816,217,815,226,814,235,811,242,808,253,790,279,763,267,747,258,728,249,721,226,726,203
/store/datasets/KITTIPoly/training/image_2/000006_10.png,809,164,971,288,car,15,828,179,857,175,890,171,928,167,967,167,890,226,890,226,890,226,890,226,890,226,890,226,890,226,823,277,809,257,816,226,821,200
/store/datasets/KITTIPoly/training/image_2/000006_10.png,839,165,1182,360,car,16,891,194,932,173,1010,167,1092,169,1149,184,1056,249,1013,262,1011,262,1010,262,1010,262,1010,263,934,350,894,328,855,306,846,262,864,221
/store/datasets/KITTIPoly/training/image_2/000006_10.png,952,191,1241,374,car,17,1050,253,1067,245,1096,230,1155,208,1241,191,1241,237,1241,282,1241,328,1241,374,1169,374,1096,374,1024,374,955,372,953,328,975,282,1024,260
/store/datasets/KITTIPoly/training/image_2/000007_10.png,722,168,746,225,person,0,727,179,730,175,734,169,738,175,740,181,742,187,745,196,739,202,739,208,740,225,734,223,728,223,729,209,727,205,723,196,724,184
/store/datasets/KITTIPoly/training/image_2/000007_10.png,505,176,580,202,car,1,524,183,528,179,542,177,561,176,572,179,579,182,579,189,577,195,575,200,558,200,542,199,527,200,510,200,505,196,508,189,519,185
/store/datasets/KITTIPoly/training/image_2/000007_10.png,623,174,699,198,car,2,644,181,648,178,661,175,680,174,687,178,699,180,699,186,699,192,691,195,674,194,661,195,642,198,627,197,623,192,625,186,633,182
/store/datasets/KITTIPoly/training/image_2/000007_10.png,346,184,407,222,car,3,356,190,362,185,376,184,392,184,404,186,400,196,396,203,394,208,391,212,388,217,376,217,366,216,351,219,350,211,346,203,351,196
/store/datasets/KITTIPoly/training/image_2/000007_10.png,388,186,467,245,car,4,401,196,409,188,428,187,447,186,458,193,464,202,467,216,466,230,459,239,442,237,428,238,412,239,390,243,388,230,390,216,397,204
/store/datasets/KITTIPoly/training/image_2/000007_10.png,377,156,465,194,truck,5,397,165,400,157,421,157,443,156,465,156,465,166,465,175,465,184,462,193,434,186,421,186,407,187,399,184,380,183,385,175,397,170
/store/datasets/KITTIPoly/training/image_2/000007_10.png,191,199,207,229,bicycle,6,198,212,198,210,199,209,203,199,201,210,202,211,205,214,207,222,205,225,203,228,199,227,196,226,194,224,192,221,196,214,197,212
/store/datasets/KITTIPoly/training/image_2/000008_10.png,389,184,400,194,person,0,392,187,392,185,394,184,397,184,398,186,399,187,400,189,399,191,399,193,396,192,394,192,393,192,392,191,390,191,389,189,392,188
/store/datasets/KITTIPoly/training/image_2/000008_10.png,400,189,410,207,person,1,402,192,403,191,405,189,407,191,407,194,408,196,409,198,410,202,408,204,407,205,405,204,404,202,403,201,403,200,401,198,400,194
/store/datasets/KITTIPoly/training/image_2/000008_10.png,835,168,866,258,person,2,841,187,845,183,850,176,858,168,864,173,865,191,863,213,864,233,865,255,858,257,850,242,844,253,845,227,841,227,835,213,837,193
/store/datasets/KITTIPoly/training/image_2/000008_10.png,176,160,297,214,car,3,210,175,210,164,236,162,266,161,294,161,296,174,297,187,236,187,236,187,236,187,236,187,236,187,180,212,177,200,194,187,203,180
