/store/datasets/KITTIPoly/training/image_2/000039_10.png,583,179,623,215,car,3,586,182,588,179,593,179,598,179,603,179,608,179,613,179,617,180,619,183,622,185,623,188,621,193,622,197,622,202,622,206,622,209,621,213,618,215,610,210,607,210,603,210,599,210,596,210,589,214,585,213,583,210,583,206,583,202,583,197,584,192,585,189,585,185
/store/datasets/KITTIPoly/training/image_2/000039_10.png,580,181,583,190,car,4,580,181,580,181,581,181,581,181,581,183,581,183,581,183,582,183,582,183,582,183,582,184,582,185,582,185,583,187,583,188,583,189,583,189,583,189,582,190,582,190,582,190,581,186,581,186,581,186,581,186,581,186,581,186,581,186,581,185,581,185,581,184,580,182
/store/datasets/KITTIPoly/training/image_2/000039_10.png,571,181,581,193,car,5,573,183,573,182,574,181,575,181,576,181,577,181,578,181,579,182,579,183,580,183,580,185,580,186,581,187,581,188,581,190,580,191,580,192,580,193,578,193,577,193,576,191,575,191,575,191,573,191,572,192,571,192,571,190,571,188,573,187,573,186,573,185,573,184
/store/datasets/KITTIPoly/training/image_2/000039_10.png,446,179,458,182,car,6,447,179,448,179,449,179,450,179,452,179,454,179,455,179,456,179,456,179,456,179,457,180,457,180,457,180,457,181,457,181,458,182,458,182,455,181,454,181,453,181,452,181,451,181,450,181,449,181,448,181,448,181,446,181,446,181,446,180,446,180,446,180,447,179
/store/datasets/KITTIPoly/training/image_2/000039_10.png,459,178,471,182,car,7,461,179,462,179,463,179,464,178,465,178,466,178,467,179,468,179,469,179,469,179,469,179,470,180,470,180,470,180,470,181,471,182,471,182,470,182,468,182,466,182,465,182,464,182,462,182,460,182,459,182,459,182,459,181,459,180,459,180,459,180,460,179,461,179
/store/datasets/KITTIPoly/training/image_2/000039_10.png,388,182,494,257,car,8,409,197,413,193,418,188,428,183,441,182,454,182,467,183,478,185,482,190,486,195,490,202,493,210,494,220,494,229,493,238,489,245,477,245,475,251,468,257,452,251,441,252,430,252,418,251,401,257,392,254,388,248,388,238,388,229,390,220,397,212,397,204,406,201
/store/datasets/KITTIPoly/training/image_2/000039_10.png,521,171,531,181,truck,9,522,172,522,171,524,171,526,176,526,176,526,176,526,176,530,171,531,171,531,172,531,174,531,175,531,176,531,177,531,178,531,180,530,180,530,181,528,181,526,176,526,176,526,176,524,181,522,181,522,180,522,179,522,178,522,177,522,176,522,175,521,174,522,173
/store/datasets/KITTIPoly/training/image_2/000039_10.png,532,156,573,201,truck,10,532,156,537,156,542,156,547,156,552,156,558,156,563,156,568,156,571,158,572,163,573,167,573,173,572,178,572,184,570,188,570,193,569,197,567,199,563,201,558,200,552,197,548,197,544,197,537,201,533,200,532,195,532,190,532,184,532,178,532,173,532,167,532,162
/store/datasets/KITTIPoly/training/image_2/000059_10.png,952,157,972,220,person,0,956,170,957,169,959,167,960,160,962,159,964,158,967,157,967,169,968,170,969,171,971,174,972,181,971,188,969,194,968,198,968,203,968,208,969,218,967,220,964,219,962,218,961,207,957,218,955,218,954,215,953,210,958,195,956,193,954,188,953,182,954,176,955,171
/store/datasets/KITTIPoly/training/image_2/000059_10.png,373,189,538,304,car,1,410,215,415,209,422,200,436,192,456,189,476,190,496,190,514,192,521,201,527,209,533,220,537,232,538,246,538,261,519,268,510,275,509,284,505,293,490,294,472,293,456,295,438,296,420,296,403,295,380,299,375,289,374,275,374,261,381,246,394,236,394,225,405,220
/store/datasets/KITTIPoly/training/image_2/000059_10.png,705,165,716,176,car,2,707,167,707,166,708,166,709,166,710,166,712,165,713,165,715,165,716,165,716,166,716,168,716,169,716,170,716,172,716,173,716,175,715,175,715,176,711,173,711,174,710,174,709,174,708,176,707,175,706,175,705,175,705,173,705,172,705,170,705,169,706,168,706,167
/store/datasets/KITTIPoly/training/image_2/000079_10.png,157,192,254,232,car,0,177,200,181,199,186,196,194,193,206,193,218,192,230,192,237,195,242,197,247,199,253,202,253,207,254,212,253,217,251,221,245,224,229,222,224,222,219,223,216,229,206,228,197,226,187,227,169,232,161,230,159,226,158,222,157,217,158,212,164,208,173,205,176,203
/store/datasets/KITTIPoly/training/image_2/000079_10.png,383,185,411,195,car,1,389,187,390,187,391,186,397,190,397,190,400,185,404,185,406,186,407,186,408,187,409,188,410,189,411,190,411,191,411,192,409,193,406,193,405,194,403,194,399,194,397,190,397,190,390,195,386,195,383,195,383,194,386,192,387,191,388,190,388,189,388,189,389,188
/store/datasets/KITTIPoly/training/image_2/000079_10.png,0,190,128,269,car,2,10,196,21,194,34,192,48,191,64,190,80,191,94,193,106,195,114,199,120,204,124,211,127,220,128,230,126,239,123,247,118,254,108,256,89,250,82,251,74,253,64,254,49,266,32,269,20,266,14,260,0,259,0,249,0,239,0,230,0,220,0,210,0,200
/store/datasets/KITTIPoly/training/image_2/000079_10.png,530,181,545,192,car,3,533,183,533,182,534,181,536,181,538,181,539,181,541,181,542,182,542,183,543,183,543,185,544,185,544,186,545,188,545,189,544,190,543,190,543,192,541,192,538,190,538,190,536,190,534,192,532,192,531,191,531,190,530,189,530,188,531,186,531,185,532,185,533,184
/store/datasets/KITTIPoly/training/image_2/000079_10.png,451,188,493,216,car,4,458,193,458,190,463,189,467,188,472,188,477,188,482,188,485,191,486,193,487,195,490,196,491,198,493,202,493,206,493,209,493,212,491,215,487,215,481,215,476,212,472,213,468,213,465,212,464,209,463,208,455,210,453,208,451,206,452,202,454,199,455,196,457,195
/store/datasets/KITTIPoly/training/image_2/000079_10.png,331,194,472,283,car,5,350,206,357,201,369,198,385,196,402,195,419,194,436,195,445,201,450,208,462,210,462,219,469,227,471,238,471,250,470,260,448,261,445,266,443,274,434,279,413,268,402,269,389,270,375,271,362,272,337,279,333,271,331,261,332,250,333,238,337,228,342,219,346,212
/store/datasets/KITTIPoly/training/image_2/000079_10.png,546,185,574,207,car,6,551,189,552,187,553,185,556,185,560,185,564,185,567,185,569,186,570,188,571,190,571,191,572,193,573,196,573,199,574,202,574,204,573,206,570,207,565,204,563,204,560,204,557,204,555,204,550,207,548,205,548,203,548,201,548,199,548,196,546,193,546,190,550,190
/store/datasets/KITTIPoly/training/image_2/000079_10.png,518,175,528,188,truck,7,519,176,519,175,520,175,522,175,523,175,524,175,526,175,527,175,528,175,528,177,528,178,528,180,528,182,528,183,528,185,528,186,527,187,526,187,526,188,524,187,523,187,522,187,520,188,519,188,519,187,518,186,518,185,518,183,518,182,518,180,518,178,518,177
/store/datasets/KITTIPoly/training/image_2/000079_10.png,529,176,536,186,truck,8,529,176,530,176,531,176,532,176,532,176,533,176,534,176,535,176,536,176,536,177,536,178,536,180,533,181,533,181,532,181,532,181,532,181,532,181,532,182,532,183,532,183,532,183,531,184,530,186,529,186,529,185,529,184,529,182,529,181,529,180,529,178,529,177
/store/datasets/KITTIPoly/training/image_2/000079_10.png,573,173,595,201,truck,9,574,174,576,173,578,173,581,173,584,174,587,174,590,174,591,174,592,177,592,179,592,182,593,185,593,187,593,189,595,194,594,197,594,200,592,201,590,200,586,197,584,197,582,198,579,198,578,198,575,199,574,197,573,194,574,190,575,187,575,185,575,181,574,177
/store/datasets/KITTIPoly/training/image_2/000099_10.png,516,168,530,182,car,0,517,169,518,168,520,168,521,168,523,168,525,168,526,168,528,168,529,169,529,171,529,172,529,173,529,175,530,177,530,178,529,179,527,179,526,179,525,179,524,180,523,182,521,182,520,182,518,182,516,182,516,180,517,178,517,177,517,175,517,173,517,172,517,171
/store/datasets/KITTIPoly/training/image_2/000099_10.png,557,174,571,190,car,1,558,175,560,175,561,175,562,174,564,174,566,174,567,175,568,175,569,176,570,177,570,179,571,180,571,182,570,184,570,185,570,187,570,189,569,190,566,186,565,186,564,186,563,186,562,186,560,188,558,189,557,188,557,186,557,184,557,182,557,180,557,178,558,177
/store/datasets/KITTIPoly/training/image_2/000099_10.png,572,179,598,200,car,2,575,181,577,181,579,181,582,180,585,180,588,180,592,179,594,180,595,181,596,183,596,185,597,187,597,190,598,192,598,195,598,197,597,199,594,199,589,196,587,196,585,196,583,196,581,196,575,200,573,199,572,197,572,195,573,192,573,190,573,187,574,185,574,183
/store/datasets/KITTIPoly/training/image_2/000099_10.png,457,170,465,182,car,3,457,170,458,170,459,170,460,170,461,170,462,170,463,170,464,170,465,170,465,172,465,173,465,174,464,176,464,177,464,178,464,179,464,181,464,182,463,182,462,182,461,180,460,180,459,181,458,182,458,181,457,180,457,179,457,178,457,176,457,174,457,173,457,172
/store/datasets/KITTIPoly/training/image_2/000099_10.png,535,175,545,182,car,4,536,176,536,175,538,175,539,175,540,175,541,175,542,175,543,176,544,176,544,176,544,177,544,178,544,178,545,179,545,180,544,180,544,181,544,182,542,182,541,182,540,182,539,181,539,181,539,179,539,179,539,179,539,178,538,178,535,178,535,178,535,177,535,176
/store/datasets/KITTIPoly/training/image_2/000099_10.png,520,179,544,198,car,5,524,182,525,181,527,180,529,180,532,179,535,179,538,179,538,182,539,183,541,183,543,184,542,186,542,188,541,190,541,192,541,194,541,195,540,197,536,195,534,195,532,195,530,195,528,195,524,197,521,197,521,195,521,193,521,191,521,188,521,186,520,184,523,183
/store/datasets/KITTIPoly/training/image_2/000099_10.png,433,177,450,189,car,6,435,179,436,178,437,177,439,177,442,177,444,177,446,177,446,179,447,179,447,180,448,181,449,182,449,183,450,184,450,186,449,187,449,188,448,189,446,189,444,189,442,188,440,186,439,186,435,189,434,188,433,188,433,186,433,184,433,183,433,182,435,181,435,179
/store/datasets/KITTIPoly/training/image_2/000099_10.png,629,177,670,210,car,7,635,182,636,179,640,178,644,178,650,178,655,177,660,177,663,179,664,182,666,183,668,186,670,189,670,194,670,198,670,202,670,206,668,208,662,207,658,207,653,205,650,204,646,204,643,204,634,210,632,207,630,205,630,202,629,198,629,194,632,190,633,187,634,184
/store/datasets/KITTIPoly/training/image_2/000099_10.png,428,169,436,178,truck,8,428,169,429,169,430,169,431,169,432,169,433,169,434,169,435,169,435,170,435,171,435,172,435,172,436,174,436,175,436,176,436,177,435,177,435,178,434,178,433,178,432,178,431,178,430,178,429,178,429,177,429,176,429,175,429,174,429,174,428,172,428,171,428,170
/store/datasets/KITTIPoly/training/image_2/000119_10.png,1012,175,1059,245,person,0,1035,210,1035,210,1035,210,1035,210,1036,179,1041,175,1046,177,1048,184,1051,186,1054,189,1055,195,1057,202,1059,210,1056,218,1056,226,1056,233,1055,239,1053,245,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1012,201,1035,210,1035,210
/store/datasets/KITTIPoly/training/image_2/000119_10.png,1011,171,1052,253,person,1,1019,188,1021,186,1023,178,1026,172,1032,171,1036,175,1038,185,1040,189,1041,192,1042,196,1044,200,1047,204,1050,212,1045,219,1045,225,1046,234,1051,252,1047,252,1041,250,1032,222,1031,229,1028,234,1021,252,1017,251,1014,247,1011,243,1023,220,1022,216,1021,212,1021,207,1022,203,1018,192
/store/datasets/KITTIPoly/training/image_2/000119_10.png,1101,173,1119,219,person,2,1105,182,1105,181,1106,173,1108,173,1110,173,1112,175,1113,176,1115,179,1117,179,1118,180,1119,184,1116,192,1118,196,1118,201,1118,207,1118,212,1118,217,1117,219,1114,219,1112,218,1110,218,1108,218,1106,218,1104,217,1106,205,1106,204,1106,202,1106,199,1105,196,1101,190,1103,186,1104,184
/store/datasets/KITTIPoly/training/image_2/000119_10.png,478,180,662,203,car,3,508,184,523,184,570,191,570,191,570,191,570,191,616,180,635,181,651,181,655,184,658,186,662,189,661,192,659,194,645,196,570,191,570,191,570,191,570,191,570,191,570,191,570,191,570,191,504,202,479,203,478,200,478,197,479,194,489,192,492,189,493,187,507,186
/store/datasets/KITTIPoly/training/image_2/000119_10.png,1211,179,1241,222,car,4,1219,190,1220,188,1221,186,1223,183,1226,180,1230,179,1234,179,1236,180,1240,180,1241,184,1241,190,1241,195,1241,200,1241,206,1241,211,1241,217,1239,219,1235,219,1233,219,1230,222,1226,222,1222,222,1220,217,1218,216,1217,213,1215,212,1212,210,1212,206,1214,200,1216,197,1217,194,1218,191
/store/datasets/KITTIPoly/training/image_2/000119_10.png,660,180,663,183,car,5,660,180,660,180,661,181,661,181,661,181,661,181,661,181,662,181,662,181,662,181,662,181,662,181,663,182,663,182,663,182,663,183,663,183,663,183,661,182,661,182,661,182,661,182,661,182,661,182,661,182,661,182,660,182,660,182,660,182,660,181,660,181,660,180
/store/datasets/KITTIPoly/training/image_2/000119_10.png,490,182,502,186,car,6,492,183,493,183,493,182,494,182,496,182,498,182,499,182,500,182,500,183,500,183,501,183,501,184,501,184,501,184,502,185,502,186,502,186,500,186,499,186,498,186,496,185,495,185,494,185,493,185,492,185,492,185,490,185,491,184,491,184,491,184,492,183,492,183
/store/datasets/KITTIPoly/training/image_2/000119_10.png,446,176,454,185,car,7,446,176,447,176,448,176,449,176,450,176,451,177,451,177,451,178,452,178,452,179,453,179,454,179,453,180,453,181,453,182,453,183,453,184,453,185,452,185,451,185,450,185,449,185,448,185,447,185,446,185,446,184,446,183,446,182,446,180,446,179,446,178,446,177
/store/datasets/KITTIPoly/training/image_2/000119_10.png,586,180,595,185,car,8,589,182,590,182,590,182,590,181,590,181,592,180,593,180,593,181,593,181,594,181,594,181,595,182,595,182,594,183,594,184,594,184,594,184,593,184,593,185,592,185,590,185,589,185,588,185,587,185,586,185,586,184,586,184,587,183,587,182,587,182,588,182,588,182
/store/datasets/KITTIPoly/training/image_2/000119_10.png,532,183,545,191,car,9,537,186,536,185,536,184,537,183,538,183,540,183,542,183,543,183,543,184,543,185,543,186,545,186,545,187,545,188,545,189,545,190,544,190,542,190,542,191,540,191,538,191,537,191,537,189,537,188,537,188,532,190,532,189,532,188,532,187,532,186,537,187,537,187
/store/datasets/KITTIPoly/training/image_2/000119_10.png,566,183,574,188,car,10,568,184,568,184,568,183,569,183,570,183,571,183,572,183,573,183,573,184,574,184,574,184,574,185,574,186,574,186,573,186,573,186,573,187,572,187,571,187,571,188,570,188,569,187,569,187,568,187,567,187,567,186,567,186,566,186,566,186,568,185,568,185,568,185
/store/datasets/KITTIPoly/training/image_2/000119_10.png,556,183,564,188,car,11,557,184,557,183,558,183,559,183,560,183,561,183,562,183,563,183,563,184,564,184,564,184,564,185,564,186,564,186,563,186,563,186,563,187,562,187,561,187,561,188,560,188,559,188,558,188,557,188,557,187,557,186,557,186,557,186,557,186,557,185,556,184,556,184
/store/datasets/KITTIPoly/training/image_2/000119_10.png,547,183,556,190,car,12,551,186,551,186,551,186,551,186,552,183,553,183,554,183,555,183,555,184,555,184,556,185,556,186,556,186,556,187,556,188,556,189,556,190,555,190,554,190,552,189,552,189,551,186,551,186,551,186,551,186,547,189,547,188,547,187,547,186,547,186,547,185,551,186
/store/datasets/KITTIPoly/training/image_2/000119_10.png,565,186,642,259,car,13,577,197,580,192,585,187,595,189,604,189,612,188,622,188,629,190,632,195,634,201,640,205,639,214,641,222,642,232,641,241,642,250,641,258,632,259,619,252,611,252,604,252,596,251,588,251,575,259,567,257,567,249,567,240,568,231,569,222,570,214,565,204,574,201
/store/datasets/KITTIPoly/training/image_2/000119_10.png,429,189,458,212,car,14,431,191,434,190,437,190,440,189,444,189,447,189,450,191,451,192,453,193,455,194,456,196,458,198,458,200,458,203,458,206,457,208,456,210,451,209,450,211,447,212,444,210,441,210,437,210,436,209,436,206,436,204,436,203,436,201,436,200,436,199,435,197,430,193
/store/datasets/KITTIPoly/training/image_2/000119_10.png,312,175,435,252,truck,15,330,186,333,180,345,177,358,176,374,176,381,193,403,176,410,183,411,190,412,195,434,194,435,204,430,214,431,222,428,231,427,238,407,234,402,237,397,243,373,213,374,244,361,244,348,245,329,250,316,249,315,241,315,232,316,222,317,214,312,204,314,195,327,192
/store/datasets/KITTIPoly/training/image_2/000139_10.png,538,174,668,196,car,0,558,177,571,178,578,177,590,176,603,177,603,185,628,177,640,177,659,176,668,177,667,180,666,182,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,557,195,539,196,538,193,538,190,538,188,539,185,540,182,543,180,550,178
/store/datasets/KITTIPoly/training/image_2/000139_10.png,631,178,636,183,car,1,632,179,632,178,632,178,633,178,634,178,634,178,635,178,635,178,635,179,636,179,636,179,636,180,636,180,636,181,636,182,636,182,636,183,634,182,634,182,634,182,634,182,633,182,632,182,632,182,632,182,631,182,631,182,631,181,631,180,631,180,631,179,631,179
/store/datasets/KITTIPoly/training/image_2/000139_10.png,336,184,392,215,car,2,341,187,346,186,352,186,357,185,364,184,371,184,378,184,384,185,391,185,392,188,392,192,392,196,388,200,386,202,383,204,382,207,380,208,379,210,374,211,371,215,364,215,357,214,352,213,347,212,337,214,337,211,338,206,336,203,336,200,336,196,336,192,337,188
/store/datasets/KITTIPoly/training/image_2/000139_10.png,36,191,71,230,car,3,39,194,41,193,45,191,49,191,54,191,58,191,62,191,66,192,70,192,71,196,71,201,71,206,71,210,71,215,71,220,71,225,70,229,66,229,61,227,57,226,54,226,50,226,47,226,43,226,43,222,43,219,43,216,42,213,41,210,40,207,38,202,36,196
/store/datasets/KITTIPoly/training/image_2/000139_10.png,215,184,260,196,car,4,218,185,223,185,227,185,232,184,238,184,243,184,249,184,253,184,258,185,258,186,259,187,259,188,249,190,243,191,243,191,243,191,242,191,241,191,240,191,238,191,237,192,235,192,226,196,223,195,221,194,215,194,215,193,215,192,215,190,216,188,216,187,216,186
/store/datasets/KITTIPoly/training/image_2/000139_10.png,815,168,932,252,car,5,843,188,849,187,856,186,865,185,874,184,882,184,892,184,900,184,908,185,915,187,920,193,926,201,930,210,931,220,932,231,932,242,927,248,906,241,895,241,884,242,874,242,859,252,851,242,843,239,836,237,818,240,817,230,815,220,819,210,829,202,834,196,839,191
/store/datasets/KITTIPoly/training/image_2/000139_10.png,0,192,42,236,car,6,0,192,5,192,11,193,16,193,21,194,25,195,30,196,33,197,36,198,37,202,38,205,39,209,41,214,42,220,42,225,40,228,36,230,33,230,30,232,25,232,21,232,17,232,12,232,6,234,0,236,0,230,0,225,0,220,0,214,0,208,0,203,0,198
/store/datasets/KITTIPoly/training/image_2/000139_10.png,214,194,225,205,car,7,214,194,216,195,217,195,218,195,220,195,220,196,221,196,222,196,223,196,224,196,225,197,224,198,222,199,221,200,221,200,220,200,220,200,220,200,219,200,219,200,219,201,219,201,218,202,216,203,214,205,214,204,214,202,214,201,214,200,214,198,214,197,214,195
/store/datasets/KITTIPoly/training/image_2/000139_10.png,638,179,664,201,car,8,643,183,644,182,645,180,648,179,651,179,654,179,658,179,661,179,663,180,664,182,657,187,655,189,654,190,654,191,654,191,651,190,651,190,651,190,651,190,651,190,651,194,649,197,645,199,641,201,639,200,638,198,638,196,638,193,638,190,639,187,641,185,641,184
/store/datasets/KITTIPoly/training/image_2/000139_10.png,165,185,213,211,car,9,165,185,171,185,177,185,183,185,189,185,195,185,200,186,204,187,206,189,209,190,212,192,213,195,213,198,213,201,213,204,210,207,206,207,203,208,199,209,195,210,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198
/store/datasets/KITTIPoly/training/image_2/000139_10.png,147,186,192,221,car,10,147,186,153,186,158,186,164,186,170,186,175,186,180,188,183,189,185,191,187,193,189,196,191,199,192,204,192,208,190,211,186,213,182,213,179,214,177,215,174,217,170,218,164,220,158,221,154,220,149,219,148,216,148,212,148,208,148,204,147,199,147,195,147,190
/store/datasets/KITTIPoly/training/image_2/000139_10.png,516,181,532,204,car,11,516,181,518,181,520,181,522,182,524,182,525,184,527,184,528,184,529,185,531,185,532,187,530,191,530,192,531,195,531,197,530,199,530,201,530,204,525,194,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192
/store/datasets/KITTIPoly/training/image_2/000139_10.png,298,189,337,214,car,12,298,189,303,189,308,189,313,189,318,190,322,190,324,192,327,193,329,194,330,195,331,197,332,199,334,202,336,205,337,208,336,210,334,212,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201
/store/datasets/KITTIPoly/training/image_2/000139_10.png,168,189,334,234,car,13,219,203,222,201,226,198,234,193,251,190,272,189,292,189,303,193,308,196,326,197,330,201,332,206,333,212,334,217,316,220,305,222,292,222,287,224,276,225,265,226,251,227,235,228,219,229,196,231,169,234,168,228,170,223,176,216,191,212,207,208,213,206,216,204
/store/datasets/KITTIPoly/training/image_2/000139_10.png,667,176,688,183,car,14,669,177,670,176,672,176,675,176,678,176,680,176,682,177,683,177,684,177,685,178,685,178,685,179,686,180,686,180,686,181,687,182,688,183,684,182,682,182,679,182,678,182,676,182,673,182,671,182,669,182,667,182,667,181,668,180,668,180,668,179,669,178,669,177
/store/datasets/KITTIPoly/training/image_2/000139_10.png,378,186,451,237,car,15,393,196,395,193,399,190,406,188,414,187,424,187,433,186,441,187,445,190,448,194,445,201,447,206,447,212,444,217,443,221,442,226,439,229,437,232,428,230,422,232,414,233,406,233,399,232,387,237,381,235,379,230,378,224,378,218,379,212,384,206,387,202,391,199
/store/datasets/KITTIPoly/training/image_2/000139_10.png,649,183,697,216,car,16,657,188,659,187,662,184,667,183,673,183,679,183,685,183,689,185,691,187,693,189,695,192,696,195,697,200,697,204,697,208,697,212,696,215,685,210,681,210,677,211,673,211,669,211,661,216,658,213,652,214,650,211,650,208,650,204,650,200,651,195,649,191,655,190
/store/datasets/KITTIPoly/training/image_2/000139_10.png,444,181,531,248,car,17,459,193,462,188,468,184,477,182,488,182,498,181,509,181,518,183,521,189,524,193,526,200,529,206,530,214,531,223,531,231,526,237,519,239,517,245,507,245,496,241,488,241,479,242,470,242,455,248,446,246,444,240,445,231,444,223,447,214,452,207,448,199,457,197
/store/datasets/KITTIPoly/training/image_2/000159_10.png,593,167,609,186,car,0,597,171,598,171,598,169,599,168,601,167,603,167,605,168,606,168,608,168,609,169,609,172,605,175,605,176,604,177,604,178,604,179,604,180,604,181,603,182,603,186,601,186,599,186,598,184,597,183,597,181,597,180,596,179,596,178,596,176,596,175,595,173,595,171
/store/datasets/KITTIPoly/training/image_2/000159_10.png,297,159,428,251,car,1,314,171,318,164,331,161,346,160,362,160,379,159,395,159,411,160,424,162,426,171,427,182,427,194,428,205,428,216,425,227,417,234,401,232,395,235,390,244,375,239,362,239,350,239,338,240,325,240,301,248,298,239,297,228,298,216,302,205,305,195,308,186,311,178
/store/datasets/KITTIPoly/training/image_2/000159_10.png,635,171,649,182,car,2,636,172,637,171,638,171,640,171,642,171,644,171,646,171,646,172,648,172,648,173,649,174,649,175,649,176,649,178,649,179,649,181,649,182,647,182,646,182,644,181,642,181,640,181,639,181,639,180,638,179,638,179,638,178,637,177,636,176,636,175,635,174,636,173
/store/datasets/KITTIPoly/training/image_2/000159_10.png,652,167,656,175,car,3,653,168,653,168,653,167,654,167,654,167,654,167,655,167,655,168,655,168,655,169,655,170,656,170,656,171,656,172,656,173,655,173,655,173,655,173,654,173,654,173,654,173,654,173,653,175,652,175,652,175,652,174,652,173,652,172,652,171,652,170,652,169,652,168
/store/datasets/KITTIPoly/training/image_2/000159_10.png,568,171,598,197,car,4,571,174,573,172,576,171,579,171,583,171,587,171,590,171,593,172,594,174,595,176,595,179,596,181,596,184,597,187,598,190,598,194,597,196,594,197,588,194,586,194,583,194,580,194,578,194,572,197,571,194,571,192,570,189,569,187,568,184,569,181,569,178,570,175
/store/datasets/KITTIPoly/training/image_2/000159_10.png,529,176,570,212,car,5,530,177,535,177,540,177,544,176,550,176,555,176,559,177,562,179,564,181,566,183,568,186,569,190,570,194,570,198,570,203,569,207,567,209,564,211,559,211,554,208,550,207,547,201,549,194,549,194,549,194,549,194,549,194,549,194,549,194,549,194,541,190,538,186
/store/datasets/KITTIPoly/training/image_2/000159_10.png,603,173,642,207,car,6,606,176,609,174,613,173,618,173,622,173,627,174,631,174,635,175,636,178,638,180,639,183,640,186,641,190,642,194,642,198,641,202,641,206,634,204,630,204,626,204,622,204,619,204,615,204,610,204,603,207,603,203,603,198,604,194,604,190,604,186,605,183,605,178
