/store/datasets/KITTIPoly/training/image_2/000000_10.png,462,174,489,201,car,14,464,176,466,175,469,174,472,174,476,174,479,174,482,174,485,175,487,176,487,178,488,181,489,184,489,188,489,191,489,194,488,197,487,199,484,198,482,201,479,200,476,197,473,197,471,197,468,197,469,194,469,192,469,190,468,189,468,188,469,186,465,182,462,177
/store/datasets/KITTIPoly/training/image_2/000000_10.png,656,176,691,199,car,15,662,180,663,179,666,177,669,176,674,176,673,186,673,187,685,178,686,179,687,181,688,183,689,185,690,188,691,190,690,193,690,195,687,196,673,187,673,187,673,188,673,193,670,196,665,199,663,196,659,197,657,195,657,193,656,190,656,188,658,185,657,182,659,180
/store/datasets/KITTIPoly/training/image_2/000000_10.png,618,171,629,175,car,16,620,172,620,172,621,171,622,171,624,171,625,171,626,171,628,171,628,171,629,172,629,172,629,172,629,173,629,174,629,174,629,174,629,175,628,175,625,174,624,174,623,173,623,173,623,173,622,173,622,173,618,174,618,174,618,174,619,173,619,172,619,172,619,172
/store/datasets/KITTIPoly/training/image_2/000000_10.png,567,174,572,179,car,17,567,174,568,174,568,174,569,174,570,174,570,174,571,174,571,174,572,174,572,175,572,175,572,176,572,176,572,177,572,178,572,178,571,178,570,178,570,178,570,178,570,178,569,179,568,179,568,179,567,179,567,178,567,178,567,177,567,176,567,176,567,175,567,175
/store/datasets/KITTIPoly/training/image_2/000000_10.png,612,174,631,187,car,18,615,176,616,176,618,175,619,175,622,174,623,175,625,175,627,176,628,176,629,177,630,177,631,179,631,180,631,182,630,184,630,184,630,186,629,187,625,185,623,185,622,185,620,185,617,187,615,186,613,186,612,185,612,184,612,182,612,180,612,179,613,177,614,177
/store/datasets/KITTIPoly/training/image_2/000000_10.png,694,175,745,214,car,19,702,181,704,179,708,176,713,176,720,176,726,175,732,175,734,180,734,183,745,180,745,185,745,190,735,194,735,197,735,200,733,202,730,202,728,203,725,203,722,204,720,205,715,208,709,211,700,214,695,213,695,208,694,204,694,199,696,194,694,190,699,187,701,184
/store/datasets/KITTIPoly/training/image_2/000000_10.png,439,178,469,203,car,20,441,180,444,179,446,178,450,178,454,178,458,178,462,178,463,180,464,182,464,184,468,184,467,187,467,190,468,194,467,196,467,199,467,201,465,203,462,203,458,202,454,202,450,202,447,202,444,202,442,200,442,198,441,196,441,193,441,190,440,187,440,184,440,182
/store/datasets/KITTIPoly/training/image_2/000000_10.png,904,195,1241,374,car,21,975,233,988,225,1007,215,1034,203,1072,199,1114,197,1154,198,1194,199,1241,195,1241,217,1241,240,1241,262,1241,284,1241,307,1241,329,1241,352,1241,374,1199,374,1157,374,1115,374,1072,374,1035,363,1009,351,989,343,974,336,958,330,917,326,911,306,905,284,920,264,933,248,961,240
/store/datasets/KITTIPoly/training/image_2/000000_10.png,557,173,566,180,car,22,558,174,559,174,560,174,560,174,562,173,563,173,563,174,564,174,565,174,566,174,566,175,566,176,566,176,566,177,566,178,565,178,565,179,565,180,564,180,563,180,562,180,560,180,559,180,558,180,557,180,559,177,559,177,559,176,559,176,559,176,558,175,558,175
/store/datasets/KITTIPoly/training/image_2/000000_10.png,388,178,441,216,car,23,398,185,400,183,402,180,408,178,414,178,421,179,427,179,433,179,435,182,438,185,440,188,440,192,440,197,441,202,441,206,440,210,436,212,430,212,427,215,421,215,414,212,410,211,404,211,396,215,389,215,388,211,388,206,388,202,390,197,392,193,392,189,393,186
/store/datasets/KITTIPoly/training/image_2/000000_10.png,549,174,558,180,car,24,550,175,551,175,551,174,552,174,554,174,555,174,556,174,557,174,557,175,557,175,558,176,558,176,558,177,558,178,558,178,558,179,557,179,556,179,556,180,555,180,554,180,552,180,551,180,550,180,549,180,549,179,549,178,549,178,549,177,549,176,549,176,550,176
/store/datasets/KITTIPoly/training/image_2/000000_10.png,585,167,592,176,truck,25,585,167,586,167,587,167,588,167,588,167,589,167,590,167,591,167,591,168,591,169,592,169,591,170,591,172,591,172,591,173,591,174,591,175,591,176,590,176,588,171,588,171,588,171,588,171,588,171,588,171,588,171,588,171,588,171,587,171,585,170,585,169,585,168
/store/datasets/KITTIPoly/training/image_2/000000_10.png,617,167,629,174,bus,26,618,168,619,168,620,167,622,167,623,167,624,167,626,167,628,167,628,168,629,168,629,169,629,170,629,170,629,171,624,170,624,170,623,170,623,170,623,170,623,170,623,170,623,170,623,170,623,170,617,174,617,173,617,172,617,171,618,170,618,170,618,169,618,168
/store/datasets/KITTIPoly/training/image_2/000001_10.png,258,184,273,222,person,0,261,193,262,192,263,192,264,191,266,185,267,185,269,184,270,186,272,187,271,192,271,196,271,199,272,203,272,207,272,211,273,217,272,219,270,218,267,211,266,213,266,213,264,219,262,222,260,222,261,215,260,214,259,211,258,208,259,203,259,199,260,196,261,194
/store/datasets/KITTIPoly/training/image_2/000001_10.png,329,180,337,212,person,1,330,184,331,183,331,183,332,181,333,180,334,180,335,181,336,181,336,182,336,186,337,188,337,192,336,196,336,199,336,202,335,203,337,212,336,212,335,212,334,212,333,212,332,212,332,208,332,204,331,204,331,203,331,201,331,198,330,196,330,193,329,188,330,186
/store/datasets/KITTIPoly/training/image_2/000001_10.png,710,164,720,210,person,2,712,172,712,168,713,168,714,165,715,164,716,164,718,165,718,167,718,171,719,172,716,184,717,185,719,187,720,193,720,198,720,204,720,210,719,210,718,210,715,187,715,187,715,187,715,187,715,187,715,187,715,187,715,187,715,187,711,187,710,181,711,178,711,172
/store/datasets/KITTIPoly/training/image_2/000001_10.png,716,159,733,211,person,3,720,173,721,171,721,163,722,160,724,159,727,160,728,162,729,165,730,167,732,168,733,172,733,178,732,185,732,191,732,197,733,204,732,209,731,210,726,198,727,211,724,187,724,187,720,209,721,200,721,196,721,193,721,190,720,188,720,185,717,179,718,176,719,174
/store/datasets/KITTIPoly/training/image_2/000001_10.png,503,168,554,187,car,4,519,174,521,174,524,174,525,173,528,173,531,173,535,172,548,168,550,169,552,171,553,173,554,175,547,178,541,178,540,179,536,179,534,179,534,180,532,180,530,180,528,181,525,182,518,185,509,187,506,186,504,185,503,182,503,180,504,178,506,175,512,174,516,174
/store/datasets/KITTIPoly/training/image_2/000001_10.png,0,232,9,271,car,5,0,232,1,233,2,233,3,234,4,235,5,237,6,238,6,240,7,240,7,242,8,243,9,247,9,252,8,255,8,260,8,262,7,265,7,265,6,267,6,267,4,268,3,269,2,270,1,270,0,271,0,266,0,261,0,256,0,252,0,247,0,242,0,237
/store/datasets/KITTIPoly/training/image_2/000001_10.png,680,161,716,177,car,6,689,165,689,164,691,163,696,164,698,162,701,162,701,166,712,161,716,161,716,163,712,166,712,167,711,169,712,171,710,172,710,173,710,174,708,175,702,173,701,176,698,176,696,174,691,175,689,174,689,173,689,172,680,173,689,170,682,169,689,168,689,167,689,166
/store/datasets/KITTIPoly/training/image_2/000001_10.png,206,185,258,218,car,7,209,187,212,185,219,185,226,185,232,186,238,186,243,187,249,187,252,189,254,191,255,194,257,197,258,202,257,206,257,210,258,214,255,216,250,216,242,214,238,217,232,213,229,210,227,208,225,207,224,206,223,205,222,204,220,203,219,201,213,198,206,193,208,190
/store/datasets/KITTIPoly/training/image_2/000001_10.png,416,179,446,201,car,8,421,183,423,182,425,181,427,180,431,190,431,190,438,179,439,182,443,181,445,183,445,184,446,187,444,190,444,193,440,194,440,195,440,197,431,190,431,190,431,191,431,200,427,200,430,192,420,201,418,200,417,197,417,196,416,193,417,190,430,190,420,186,421,185
/store/datasets/KITTIPoly/training/image_2/000001_10.png,599,170,613,186,car,9,601,172,602,171,603,171,604,170,606,170,608,170,609,171,610,171,612,171,613,172,606,178,606,178,606,178,606,178,606,178,606,178,606,178,606,178,606,179,606,180,606,183,605,183,602,186,601,186,600,185,599,184,599,182,599,180,599,178,599,176,600,175,600,173
/store/datasets/KITTIPoly/training/image_2/000001_10.png,606,172,623,192,car,10,608,174,609,173,610,173,612,173,614,173,617,172,619,172,621,172,623,172,622,175,620,179,619,181,619,182,618,183,618,184,618,186,618,187,617,187,616,187,615,187,614,187,613,187,610,191,608,192,607,191,606,190,606,187,606,184,607,182,607,180,607,178,608,176
/store/datasets/KITTIPoly/training/image_2/000001_10.png,52,193,238,295,car,11,101,220,106,216,114,210,126,201,145,195,168,193,191,194,209,197,219,203,228,210,236,219,238,231,238,244,238,257,227,267,195,264,186,266,182,271,177,279,163,284,145,277,130,278,112,280,75,295,61,290,52,282,52,270,52,257,55,244,73,234,86,228,96,224
/store/datasets/KITTIPoly/training/image_2/000001_10.png,618,173,649,198,car,12,622,176,623,174,627,174,630,174,634,173,637,173,641,173,644,174,645,176,646,178,647,180,648,182,649,186,649,189,649,192,649,195,648,197,644,197,639,195,636,195,634,195,631,195,628,195,622,198,619,197,618,195,618,192,618,189,619,186,620,182,620,180,621,178
/store/datasets/KITTIPoly/training/image_2/000001_10.png,154,183,210,195,bus,13,161,185,173,186,173,185,177,185,182,184,188,184,196,183,201,184,209,183,209,184,209,186,207,188,207,189,206,190,206,192,205,193,205,194,201,194,192,193,186,192,182,192,178,192,174,192,173,192,166,192,163,192,154,192,154,190,154,189,154,188,154,186,157,185
/store/datasets/KITTIPoly/training/image_2/000001_10.png,556,166,568,181,train,14,557,167,558,166,559,166,560,166,562,167,564,167,565,167,565,167,566,168,568,168,568,170,568,172,568,174,568,175,567,176,566,177,565,177,564,178,564,178,563,178,562,178,560,180,559,181,558,181,557,180,557,178,557,176,556,175,556,174,556,172,556,170,556,168
/store/datasets/KITTIPoly/training/image_2/000001_10.png,870,168,933,241,motorcycle,15,880,180,884,178,892,182,895,171,902,185,904,189,906,192,908,193,913,191,917,191,925,191,932,195,933,204,927,212,930,221,932,231,918,224,913,222,909,222,905,224,902,227,896,232,893,224,885,230,881,228,878,225,875,220,873,213,870,204,878,197,882,193,880,186
/store/datasets/KITTIPoly/training/image_2/000002_10.png,813,170,914,363,rider,0,816,176,826,170,839,174,853,187,864,192,872,201,878,209,883,216,886,222,890,228,896,235,906,246,914,266,885,277,900,302,896,313,892,321,885,323,878,322,866,290,864,362,851,363,838,363,828,359,840,311,841,298,841,288,840,277,839,266,814,242,814,219,818,201
/store/datasets/KITTIPoly/training/image_2/000002_10.png,185,186,223,207,car,1,190,189,192,187,194,186,199,186,204,196,204,196,213,187,215,188,216,190,218,191,220,192,222,194,219,196,223,199,223,202,219,202,219,205,218,207,211,204,204,196,204,196,200,204,197,204,191,206,191,204,191,201,191,200,189,198,189,196,185,194,187,192,188,190
/store/datasets/KITTIPoly/training/image_2/000002_10.png,135,188,188,208,car,2,142,191,144,189,148,188,155,188,162,188,168,188,172,190,176,191,178,192,179,193,184,194,188,196,188,198,186,200,186,203,186,205,186,207,175,205,171,205,168,208,162,205,157,205,153,204,143,207,142,205,139,205,135,203,135,200,135,198,135,196,138,194,140,192
/store/datasets/KITTIPoly/training/image_2/000002_10.png,288,166,425,270,car,3,304,178,313,174,325,170,339,166,356,166,374,166,391,166,407,167,413,175,416,184,420,194,421,206,423,218,425,231,422,243,416,252,413,261,392,254,380,254,368,254,356,254,344,254,323,269,318,257,311,252,293,254,288,244,288,231,288,218,290,205,295,195,300,186
/store/datasets/KITTIPoly/training/image_2/000002_10.png,418,168,477,190,truck,4,430,173,434,173,434,169,443,172,448,171,454,170,459,170,466,170,472,170,477,171,477,174,477,176,477,179,477,182,477,184,477,187,475,189,468,189,461,189,455,190,448,190,440,190,433,190,430,187,419,190,418,187,420,184,421,182,430,179,430,177,430,176,429,174
/store/datasets/KITTIPoly/training/image_2/000002_10.png,793,241,924,374,bicycle,5,802,250,813,247,829,247,858,307,858,307,858,307,871,280,874,286,875,290,876,294,877,298,877,302,904,308,916,322,922,340,924,357,921,371,908,374,891,374,870,353,858,307,858,307,836,353,824,354,819,347,815,340,812,331,810,320,810,308,810,295,817,286,800,263
/store/datasets/KITTIPoly/training/image_2/000002_10.png,890,188,986,247,bicycle,6,908,199,910,194,920,195,926,189,938,217,938,217,948,205,954,204,960,204,962,206,957,211,958,214,978,218,984,225,986,232,984,239,980,243,973,246,960,244,946,238,938,237,933,229,931,226,908,242,902,239,899,236,894,231,890,225,893,218,901,212,907,208,907,203
/store/datasets/KITTIPoly/training/image_2/000002_10.png,1092,197,1213,258,bicycle,7,1118,210,1126,210,1127,202,1137,197,1152,211,1163,206,1173,207,1175,212,1176,215,1183,216,1194,217,1205,221,1207,228,1212,235,1208,242,1208,248,1204,253,1196,257,1182,257,1161,245,1152,247,1146,240,1145,234,1114,253,1105,251,1099,247,1095,242,1093,235,1094,228,1102,221,1114,218,1117,214
/store/datasets/KITTIPoly/training/image_2/000002_10.png,643,191,695,230,bicycle,8,660,203,661,202,662,200,662,191,669,193,674,197,679,195,683,196,683,200,684,202,688,203,692,206,694,210,695,215,694,220,692,223,690,226,686,228,681,229,676,230,669,220,663,226,658,227,652,228,648,226,645,224,643,220,643,215,644,210,647,207,652,204,657,204
/store/datasets/KITTIPoly/training/image_2/000002_10.png,450,199,493,241,bicycle,9,462,211,464,211,461,199,466,199,472,201,476,201,481,201,487,200,482,210,482,212,485,214,488,216,491,220,493,225,493,230,492,235,490,238,488,241,480,237,474,229,471,229,468,231,463,236,457,238,455,236,452,234,451,230,450,225,450,220,452,215,456,213,460,212
/store/datasets/KITTIPoly/training/image_2/000002_10.png,424,200,446,237,bicycle,10,430,209,431,209,431,202,432,200,435,200,438,201,436,213,437,213,437,214,438,214,439,215,441,216,442,218,446,223,446,228,446,232,446,237,443,236,439,235,438,234,435,232,433,230,432,228,432,226,431,225,430,224,428,224,425,223,424,218,424,214,425,210,427,209
/store/datasets/KITTIPoly/training/image_2/000003_10.png,753,171,807,314,rider,0,762,194,765,187,769,186,774,177,780,173,787,171,793,174,795,188,799,191,804,195,807,207,807,225,805,242,801,256,797,265,797,277,796,286,795,297,793,307,787,313,780,312,780,242,780,242,780,242,780,242,760,282,754,277,756,258,758,242,758,228,756,211,759,200
/store/datasets/KITTIPoly/training/image_2/000003_10.png,630,178,666,200,car,1,635,181,638,181,641,180,644,179,648,178,652,178,657,178,662,178,666,178,666,181,666,184,666,186,666,189,666,192,666,194,666,197,660,196,657,196,654,196,651,197,648,197,645,197,639,200,636,198,635,197,634,195,634,193,633,191,631,189,631,186,630,184,630,181
/store/datasets/KITTIPoly/training/image_2/000003_10.png,824,155,960,240,car,2,833,161,845,158,860,157,875,155,892,155,909,156,924,158,935,162,939,168,944,173,948,180,955,188,959,198,959,208,960,219,958,228,948,232,924,224,915,226,909,239,892,235,881,226,868,227,843,238,835,233,833,225,826,218,825,208,824,198,826,187,827,177,830,169
/store/datasets/KITTIPoly/training/image_2/000003_10.png,686,176,703,205,car,3,691,184,691,183,692,183,693,182,694,181,696,180,698,179,700,178,703,176,703,180,703,183,703,187,703,190,703,194,703,198,701,199,701,202,700,203,699,205,697,205,694,204,693,201,691,200,690,200,690,198,689,197,690,194,690,192,690,190,687,187,688,185,689,184
/store/datasets/KITTIPoly/training/image_2/000003_10.png,1031,143,1218,242,truck,4,1063,160,1071,155,1082,147,1108,157,1124,150,1145,149,1165,149,1185,150,1217,144,1218,155,1215,169,1215,180,1214,192,1214,204,1200,212,1198,222,1195,230,1182,233,1156,226,1141,228,1124,241,1109,225,1092,227,1075,227,1049,232,1048,223,1032,217,1032,205,1047,192,1047,182,1047,172,1056,165
/store/datasets/KITTIPoly/training/image_2/000003_10.png,601,187,632,221,motorcycle,5,610,197,611,196,613,196,614,191,616,189,620,187,624,187,627,188,630,189,631,192,627,199,632,200,632,204,627,207,627,209,627,213,627,216,624,215,621,214,618,214,616,215,614,215,609,220,606,220,604,218,603,215,602,211,601,208,602,204,603,201,604,198,608,197
/store/datasets/KITTIPoly/training/image_2/000003_10.png,348,194,410,230,bicycle,6,357,199,362,199,370,201,371,195,379,196,383,203,391,197,398,197,398,201,406,200,409,203,410,208,410,212,410,216,410,221,408,225,400,224,395,225,393,229,387,230,379,229,374,224,365,229,364,224,349,229,349,226,351,220,353,215,354,212,356,209,357,206,358,203
/store/datasets/KITTIPoly/training/image_2/000003_10.png,649,182,696,218,bicycle,7,671,199,671,199,671,199,672,199,672,195,678,183,683,183,685,187,688,188,689,190,689,194,684,198,687,200,692,203,696,209,695,213,694,216,690,218,683,217,675,208,672,207,668,215,662,217,656,217,653,215,651,213,649,209,649,204,651,200,653,197,664,197,670,199
/store/datasets/KITTIPoly/training/image_2/000003_10.png,756,238,789,329,bicycle,8,768,271,768,269,769,264,770,257,772,239,777,238,781,239,784,242,778,266,778,270,778,275,778,279,778,283,778,287,778,291,788,316,785,317,782,317,778,316,776,316,772,314,768,329,766,320,765,308,766,301,764,300,762,298,764,289,756,284,766,279,767,276,767,273
/store/datasets/KITTIPoly/training/image_2/000004_10.png,521,170,558,189,car,0,522,171,527,171,530,170,535,170,540,172,543,172,548,171,550,172,554,172,557,172,558,175,557,177,557,180,557,182,556,183,551,184,549,184,546,184,546,186,544,189,540,189,537,185,536,182,536,181,535,181,535,181,534,180,534,180,533,179,531,178,522,175,521,172
/store/datasets/KITTIPoly/training/image_2/000004_10.png,572,174,583,197,car,1,574,178,574,178,575,176,576,175,578,175,579,175,580,174,582,174,583,174,582,178,581,182,581,184,581,186,581,187,581,189,581,191,581,194,581,194,580,197,579,197,578,196,576,192,576,192,574,194,574,193,573,193,572,191,572,188,572,186,572,183,573,181,574,180
/store/datasets/KITTIPoly/training/image_2/000004_10.png,684,173,700,184,car,2,684,173,686,173,688,173,690,173,692,173,694,173,696,173,698,173,699,174,700,174,699,176,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,692,178,685,183,685,182,685,181,685,180,685,178,685,177,685,176,684,174
/store/datasets/KITTIPoly/training/image_2/000004_10.png,522,177,539,197,car,3,522,177,524,177,526,177,528,177,530,178,532,179,533,180,534,181,534,182,535,183,536,184,536,185,537,187,538,190,538,191,539,194,537,195,536,196,534,196,532,195,530,192,528,195,526,197,524,197,524,195,524,192,524,191,523,190,523,187,523,184,523,183,523,181
/store/datasets/KITTIPoly/training/image_2/000004_10.png,685,177,698,208,car,4,687,182,688,181,689,180,690,179,692,177,693,177,695,177,696,177,698,177,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,691,192,688,208,688,206,687,204,687,201,687,198,686,195,686,192,686,190,685,185,686,183
/store/datasets/KITTIPoly/training/image_2/000004_10.png,485,169,523,208,car,5,486,170,490,169,494,169,499,169,504,170,509,170,513,170,517,170,520,172,521,175,522,179,522,184,522,188,523,193,523,198,519,200,516,201,513,201,512,204,509,207,504,207,500,204,497,202,494,202,493,200,492,197,492,194,492,191,491,188,491,185,490,181,489,177
/store/datasets/KITTIPoly/training/image_2/000004_10.png,429,167,492,203,car,6,436,171,442,171,448,170,453,168,460,168,468,167,475,168,482,169,484,172,486,174,488,177,489,180,490,185,490,190,491,194,491,198,492,203,466,189,461,186,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,460,185,429,172
/store/datasets/KITTIPoly/training/image_2/000004_10.png,689,151,860,232,car,7,712,162,721,158,736,155,755,154,774,154,795,153,816,152,839,151,848,157,852,164,858,171,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,774,191,734,230,727,221,709,222,695,220,689,212,690,202,690,192,695,182,702,174,707,167
/store/datasets/KITTIPoly/training/image_2/000004_10.png,580,128,689,256,car,8,592,142,598,134,607,128,621,129,634,129,648,129,661,130,674,130,677,142,680,152,682,164,684,177,685,192,687,207,688,223,685,237,682,248,674,255,657,244,645,244,634,244,623,244,612,244,595,254,586,249,582,238,580,224,581,208,582,192,583,177,586,164,588,151
/store/datasets/KITTIPoly/training/image_2/000004_10.png,383,170,487,219,car,9,387,172,397,171,409,170,430,184,435,173,444,177,450,180,455,182,457,184,459,186,463,188,470,190,483,194,486,201,487,207,486,213,478,215,474,219,452,210,443,210,435,211,433,198,433,196,433,195,433,195,433,195,433,194,433,194,433,194,433,194,433,194,433,193
/store/datasets/KITTIPoly/training/image_2/000004_10.png,734,175,816,238,car,10,754,190,756,187,760,184,767,180,775,179,784,177,796,175,805,176,814,177,808,187,801,196,797,202,796,206,796,210,797,215,797,219,794,221,793,225,789,228,782,230,775,237,765,238,757,234,753,229,747,228,740,226,734,222,736,214,741,206,745,201,748,196,751,193
/store/datasets/KITTIPoly/training/image_2/000004_10.png,326,172,436,241,car,11,332,176,344,175,356,175,368,174,381,173,395,173,408,172,422,172,427,178,429,184,431,191,432,199,433,206,435,215,436,224,432,230,425,234,422,241,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206,381,206
/store/datasets/KITTIPoly/training/image_2/000004_10.png,793,176,958,266,car,12,811,186,821,181,838,180,856,178,876,176,896,177,915,178,932,180,942,185,951,190,937,204,927,214,921,221,917,227,914,232,911,236,911,241,912,248,902,250,889,251,876,252,855,266,840,259,827,256,813,255,807,249,800,242,795,232,795,221,797,211,799,200,805,192
/store/datasets/KITTIPoly/training/image_2/000004_10.png,171,174,422,260,car,13,192,181,208,177,235,175,265,174,296,176,324,180,343,185,356,190,364,194,372,198,383,203,395,208,416,217,421,228,422,238,412,246,397,251,389,259,296,217,296,217,296,217,296,217,296,217,296,217,296,217,296,217,296,217,296,217,296,217,171,206,178,197,186,189
/store/datasets/KITTIPoly/training/image_2/000004_10.png,908,186,1001,311,car,14,929,214,933,209,938,204,945,197,954,195,965,192,977,189,989,186,1001,186,985,218,978,232,973,242,972,248,971,254,971,260,971,265,970,270,970,277,969,288,964,299,954,309,943,311,932,309,924,303,918,297,916,287,910,279,908,264,913,248,913,235,920,225,925,219
/store/datasets/KITTIPoly/training/image_2/000004_10.png,203,197,387,283,car,15,213,202,229,199,250,198,273,198,295,197,316,200,331,206,341,211,349,215,365,216,383,219,386,229,387,240,384,251,377,260,359,262,351,266,348,273,339,281,317,281,295,240,295,240,295,240,295,240,295,240,295,240,295,240,295,240,295,240,295,240,295,240,203,208
/store/datasets/KITTIPoly/training/image_2/000004_10.png,969,141,1241,374,car,16,1009,175,1023,164,1048,159,1075,156,1105,154,1136,151,1169,148,1204,144,1241,141,1241,170,1241,199,1241,228,1241,258,1241,287,1241,316,1241,345,1241,374,1207,374,1173,374,1139,374,1105,374,1072,369,1045,361,1022,352,1004,344,985,335,972,315,970,287,972,258,980,230,991,208,1000,190
/store/datasets/KITTIPoly/training/image_2/000004_10.png,57,207,311,323,car,17,60,208,89,207,120,207,152,207,184,207,213,213,234,220,250,225,270,226,294,228,302,238,307,250,309,265,308,280,290,289,276,296,263,301,258,310,246,321,216,323,184,311,170,291,167,280,167,275,167,273,167,271,167,269,167,267,167,265,167,263,167,261,166,259
/store/datasets/KITTIPoly/training/image_2/000004_10.png,0,209,177,374,car,18,0,209,23,210,45,211,67,211,88,212,107,224,122,229,135,233,148,236,159,242,165,256,166,273,169,292,176,312,168,329,156,338,145,344,135,349,122,354,109,366,88,374,66,374,44,374,22,374,0,374,0,353,0,333,0,312,0,292,0,271,0,250,0,230
