/store/datasets/KITTIPoly/training/image_2/000039_10.png,571,181,581,193,car,5,573,183,574,181,576,181,578,181,579,183,580,185,581,187,581,190,580,192,578,193,576,191,575,191,572,192,571,190,573,187,573,185
/store/datasets/KITTIPoly/training/image_2/000039_10.png,446,179,458,182,car,6,447,179,449,179,452,179,455,179,456,179,457,180,457,180,457,181,458,182,454,181,452,181,450,181,448,181,446,181,446,180,446,180
/store/datasets/KITTIPoly/training/image_2/000039_10.png,459,178,471,182,car,7,461,179,463,179,465,178,467,179,469,179,469,179,470,180,470,181,471,182,468,182,465,182,462,182,459,182,459,181,459,180,460,179
/store/datasets/KITTIPoly/training/image_2/000039_10.png,388,182,494,257,car,8,409,197,418,188,441,182,467,183,482,190,490,202,494,220,493,238,477,245,468,257,441,252,418,251,392,254,388,238,390,220,397,204
/store/datasets/KITTIPoly/training/image_2/000039_10.png,521,171,531,181,truck,9,522,172,524,171,526,176,526,176,531,171,531,174,531,176,531,178,530,180,528,181,526,176,524,181,522,180,522,178,522,176,521,174
/store/datasets/KITTIPoly/training/image_2/000039_10.png,532,156,573,201,truck,10,532,156,542,156,552,156,563,156,571,158,573,167,572,178,570,188,569,197,563,201,552,197,544,197,533,200,532,190,532,178,532,167
/store/datasets/KITTIPoly/training/image_2/000059_10.png,952,157,972,220,person,0,956,170,959,167,962,159,967,157,968,170,971,174,971,188,968,198,968,208,967,220,962,218,957,218,954,215,958,195,954,188,954,176
/store/datasets/KITTIPoly/training/image_2/000059_10.png,373,189,538,304,car,1,410,215,422,200,456,189,496,190,521,201,533,220,538,246,519,268,509,284,490,294,456,295,420,296,380,299,374,275,381,246,394,225
/store/datasets/KITTIPoly/training/image_2/000059_10.png,705,165,716,176,car,2,707,167,708,166,710,166,713,165,716,165,716,168,716,170,716,173,715,175,711,173,710,174,708,176,706,175,705,173,705,170,706,168
/store/datasets/KITTIPoly/training/image_2/000079_10.png,157,192,254,232,car,0,177,200,186,196,206,193,230,192,242,197,253,202,254,212,251,221,229,222,219,223,206,228,187,227,161,230,158,222,158,212,173,205
/store/datasets/KITTIPoly/training/image_2/000079_10.png,383,185,411,195,car,1,389,187,391,186,397,190,404,185,407,186,409,188,411,190,411,192,406,193,403,194,397,190,390,195,383,195,386,192,388,190,388,189
/store/datasets/KITTIPoly/training/image_2/000079_10.png,0,190,128,269,car,2,10,196,34,192,64,190,94,193,114,199,124,211,128,230,123,247,108,256,82,251,64,254,32,269,14,260,0,249,0,230,0,210
/store/datasets/KITTIPoly/training/image_2/000079_10.png,530,181,545,192,car,3,533,183,534,181,538,181,541,181,542,183,543,185,544,186,545,189,543,190,541,192,538,190,534,192,531,191,530,189,531,186,532,185
/store/datasets/KITTIPoly/training/image_2/000079_10.png,451,188,493,216,car,4,458,193,463,189,472,188,482,188,486,193,490,196,493,202,493,209,491,215,481,215,472,213,465,212,463,208,453,208,452,202,455,196
/store/datasets/KITTIPoly/training/image_2/000079_10.png,331,194,472,283,car,5,350,206,369,198,402,195,436,195,450,208,462,219,471,238,470,260,445,266,434,279,402,269,375,271,337,279,331,261,333,238,342,219
/store/datasets/KITTIPoly/training/image_2/000079_10.png,546,185,574,207,car,6,551,189,553,185,560,185,567,185,570,188,571,191,573,196,574,202,573,206,565,204,560,204,555,204,548,205,548,201,548,196,546,190
/store/datasets/KITTIPoly/training/image_2/000079_10.png,518,175,528,188,truck,7,519,176,520,175,523,175,526,175,528,175,528,178,528,182,528,185,527,187,526,188,523,187,520,188,519,187,518,185,518,182,518,178
/store/datasets/KITTIPoly/training/image_2/000079_10.png,529,176,536,186,truck,8,529,176,531,176,532,176,534,176,536,176,536,178,533,181,532,181,532,181,532,182,532,183,531,184,529,186,529,184,529,181,529,178
/store/datasets/KITTIPoly/training/image_2/000079_10.png,573,173,595,201,truck,9,574,174,578,173,584,174,590,174,592,177,592,182,593,187,595,194,594,200,590,200,584,197,579,198,575,199,573,194,575,187,575,181
/store/datasets/KITTIPoly/training/image_2/000099_10.png,516,168,530,182,car,0,517,169,520,168,523,168,526,168,529,169,529,172,529,175,530,178,527,179,525,179,523,182,520,182,516,182,517,178,517,175,517,172
/store/datasets/KITTIPoly/training/image_2/000099_10.png,557,174,571,190,car,1,558,175,561,175,564,174,567,175,569,176,570,179,571,182,570,185,570,189,566,186,564,186,562,186,558,189,557,186,557,182,557,178
/store/datasets/KITTIPoly/training/image_2/000099_10.png,572,179,598,200,car,2,575,181,579,181,585,180,592,179,595,181,596,185,597,190,598,195,597,199,589,196,585,196,581,196,573,199,572,195,573,190,574,185
/store/datasets/KITTIPoly/training/image_2/000099_10.png,457,170,465,182,car,3,457,170,459,170,461,170,463,170,465,170,465,173,464,176,464,178,464,181,463,182,461,180,459,181,458,181,457,179,457,176,457,173
/store/datasets/KITTIPoly/training/image_2/000099_10.png,535,175,545,182,car,4,536,176,538,175,540,175,542,175,544,176,544,177,544,178,545,180,544,181,542,182,540,182,539,181,539,179,539,178,535,178,535,177
/store/datasets/KITTIPoly/training/image_2/000099_10.png,520,179,544,198,car,5,524,182,527,180,532,179,538,179,539,183,543,184,542,188,541,192,541,195,536,195,532,195,528,195,521,197,521,193,521,188,520,184
/store/datasets/KITTIPoly/training/image_2/000099_10.png,433,177,450,189,car,6,435,179,437,177,442,177,446,177,447,179,448,181,449,183,450,186,449,188,446,189,442,188,439,186,434,188,433,186,433,183,435,181
/store/datasets/KITTIPoly/training/image_2/000099_10.png,629,177,670,210,car,7,635,182,640,178,650,178,660,177,664,182,668,186,670,194,670,202,668,208,658,207,650,204,643,204,632,207,630,202,629,194,633,187
/store/datasets/KITTIPoly/training/image_2/000099_10.png,428,169,436,178,truck,8,428,169,430,169,432,169,434,169,435,170,435,172,436,174,436,176,435,177,434,178,432,178,430,178,429,177,429,175,429,174,428,171
/store/datasets/KITTIPoly/training/image_2/000119_10.png,1012,175,1059,245,person,0,1035,210,1035,210,1036,179,1046,177,1051,186,1055,195,1059,210,1056,226,1055,239,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210
/store/datasets/KITTIPoly/training/image_2/000119_10.png,1011,171,1052,253,person,1,1019,188,1023,178,1032,171,1038,185,1041,192,1044,200,1050,212,1045,225,1051,252,1041,250,1031,229,1021,252,1014,247,1023,220,1021,212,1022,203
/store/datasets/KITTIPoly/training/image_2/000119_10.png,1101,173,1119,219,person,2,1105,182,1106,173,1110,173,1113,176,1117,179,1119,184,1118,196,1118,207,1118,217,1114,219,1110,218,1106,218,1106,205,1106,202,1105,196,1103,186
/store/datasets/KITTIPoly/training/image_2/000119_10.png,478,180,662,203,car,3,508,184,570,191,570,191,616,180,651,181,658,186,661,192,645,196,570,191,570,191,570,191,570,191,479,203,478,197,489,192,493,187
/store/datasets/KITTIPoly/training/image_2/000119_10.png,1211,179,1241,222,car,4,1219,190,1221,186,1226,180,1234,179,1240,180,1241,190,1241,200,1241,211,1239,219,1233,219,1226,222,1220,217,1217,213,1212,210,1214,200,1217,194
/store/datasets/KITTIPoly/training/image_2/000119_10.png,660,180,663,183,car,5,660,180,661,181,661,181,661,181,662,181,662,181,663,182,663,182,663,183,661,182,661,182,661,182,661,182,660,182,660,182,660,181
/store/datasets/KITTIPoly/training/image_2/000119_10.png,490,182,502,186,car,6,492,183,493,182,496,182,499,182,500,183,501,183,501,184,502,185,502,186,499,186,496,185,494,185,492,185,490,185,491,184,492,183
/store/datasets/KITTIPoly/training/image_2/000119_10.png,446,176,454,185,car,7,446,176,448,176,450,176,451,177,452,178,453,179,453,180,453,182,453,184,452,185,450,185,448,185,446,185,446,183,446,180,446,178
/store/datasets/KITTIPoly/training/image_2/000119_10.png,586,180,595,185,car,8,589,182,590,182,590,181,593,180,593,181,594,181,595,182,594,184,594,184,593,185,590,185,588,185,586,185,586,184,587,182,588,182
/store/datasets/KITTIPoly/training/image_2/000119_10.png,532,183,545,191,car,9,537,186,536,184,538,183,542,183,543,184,543,186,545,187,545,189,544,190,542,191,538,191,537,189,537,188,532,189,532,187,537,187
/store/datasets/KITTIPoly/training/image_2/000119_10.png,566,183,574,188,car,10,568,184,568,183,570,183,572,183,573,184,574,184,574,186,573,186,573,187,571,187,570,188,569,187,567,187,567,186,566,186,568,185
/store/datasets/KITTIPoly/training/image_2/000119_10.png,556,183,564,188,car,11,557,184,558,183,560,183,562,183,563,184,564,184,564,186,563,186,563,187,561,187,560,188,558,188,557,187,557,186,557,186,556,184
/store/datasets/KITTIPoly/training/image_2/000119_10.png,547,183,556,190,car,12,551,186,551,186,552,183,554,183,555,184,556,185,556,186,556,188,556,190,554,190,552,189,551,186,551,186,547,188,547,186,547,185
/store/datasets/KITTIPoly/training/image_2/000119_10.png,565,186,642,259,car,13,577,197,585,187,604,189,622,188,632,195,640,205,641,222,641,241,641,258,619,252,604,252,588,251,567,257,567,240,569,222,565,204
/store/datasets/KITTIPoly/training/image_2/000119_10.png,429,189,458,212,car,14,431,191,437,190,444,189,450,191,453,193,456,196,458,200,458,206,456,210,450,211,444,210,437,210,436,206,436,203,436,200,435,197
/store/datasets/KITTIPoly/training/image_2/000119_10.png,312,175,435,252,truck,15,330,186,345,177,374,176,403,176,411,190,434,194,430,214,428,231,407,234,397,243,374,244,348,245,316,249,315,232,317,214,314,195
/store/datasets/KITTIPoly/training/image_2/000139_10.png,538,174,668,196,car,0,558,177,578,177,603,177,628,177,659,176,667,180,603,185,603,185,603,185,603,185,603,185,603,185,539,196,538,190,539,185,543,180
/store/datasets/KITTIPoly/training/image_2/000139_10.png,631,178,636,183,car,1,632,179,632,178,634,178,635,178,635,179,636,179,636,180,636,182,636,183,634,182,634,182,632,182,632,182,631,182,631,180,631,179
/store/datasets/KITTIPoly/training/image_2/000139_10.png,336,184,392,215,car,2,341,187,352,186,364,184,378,184,391,185,392,192,388,200,383,204,380,208,374,211,364,215,352,213,337,214,338,206,336,200,336,192
/store/datasets/KITTIPoly/training/image_2/000139_10.png,36,191,71,230,car,3,39,194,45,191,54,191,62,191,70,192,71,201,71,210,71,220,70,229,61,227,54,226,47,226,43,222,43,216,41,210,38,202
/store/datasets/KITTIPoly/training/image_2/000139_10.png,215,184,260,196,car,4,218,185,227,185,238,184,249,184,258,185,259,187,249,190,243,191,242,191,240,191,237,192,226,196,221,194,215,193,215,190,216,187
/store/datasets/KITTIPoly/training/image_2/000139_10.png,815,168,932,252,car,5,843,188,856,186,874,184,892,184,908,185,920,193,930,210,932,231,927,248,895,241,874,242,851,242,836,237,817,230,819,210,834,196
/store/datasets/KITTIPoly/training/image_2/000139_10.png,0,192,42,236,car,6,0,192,11,193,21,194,30,196,36,198,38,205,41,214,42,225,36,230,30,232,21,232,12,232,0,236,0,225,0,214,0,203
/store/datasets/KITTIPoly/training/image_2/000139_10.png,214,194,225,205,car,7,214,194,217,195,220,195,221,196,223,196,225,197,222,199,221,200,220,200,219,200,219,201,218,202,214,205,214,202,214,200,214,197
/store/datasets/KITTIPoly/training/image_2/000139_10.png,638,179,664,201,car,8,643,183,645,180,651,179,658,179,663,180,657,187,654,190,654,191,651,190,651,190,651,194,645,199,639,200,638,196,638,190,641,185
/store/datasets/KITTIPoly/training/image_2/000139_10.png,165,185,213,211,car,9,165,185,177,185,189,185,200,186,206,189,212,192,213,198,213,204,206,207,199,209,189,198,189,198,189,198,189,198,189,198,189,198
/store/datasets/KITTIPoly/training/image_2/000139_10.png,147,186,192,221,car,10,147,186,158,186,170,186,180,188,185,191,189,196,192,204,190,211,182,213,177,215,170,218,158,221,149,219,148,212,148,204,147,195
/store/datasets/KITTIPoly/training/image_2/000139_10.png,516,181,532,204,car,11,516,181,520,181,524,182,527,184,529,185,532,187,530,192,531,197,530,201,525,194,524,192,524,192,524,192,524,192,524,192,524,192
/store/datasets/KITTIPoly/training/image_2/000139_10.png,298,189,337,214,car,12,298,189,308,189,318,190,324,192,329,194,331,197,334,202,337,208,334,212,317,201,317,201,317,201,317,201,317,201,317,201,317,201
/store/datasets/KITTIPoly/training/image_2/000139_10.png,168,189,334,234,car,13,219,203,226,198,251,190,292,189,308,196,330,201,333,212,316,220,292,222,276,225,251,227,219,229,169,234,170,223,191,212,213,206
/store/datasets/KITTIPoly/training/image_2/000139_10.png,667,176,688,183,car,14,669,177,672,176,678,176,682,177,684,177,685,178,686,180,686,181,688,183,682,182,678,182,673,182,669,182,667,181,668,180,669,178
/store/datasets/KITTIPoly/training/image_2/000139_10.png,378,186,451,237,car,15,393,196,399,190,414,187,433,186,445,190,445,201,447,212,443,221,439,229,428,230,414,233,399,232,381,235,378,224,379,212,387,202
/store/datasets/KITTIPoly/training/image_2/000139_10.png,649,183,697,216,car,16,657,188,662,184,673,183,685,183,691,187,695,192,697,200,697,208,696,215,681,210,673,211,661,216,652,214,650,208,650,200,649,191
/store/datasets/KITTIPoly/training/image_2/000139_10.png,444,181,531,248,car,17,459,193,468,184,488,182,509,181,521,189,526,200,530,214,531,231,519,239,507,245,488,241,470,242,446,246,445,231,447,214,448,199
/store/datasets/KITTIPoly/training/image_2/000159_10.png,593,167,609,186,car,0,597,171,598,169,601,167,605,168,608,168,609,172,605,176,604,178,604,180,603,182,601,186,598,184,597,181,596,179,596,176,595,173
/store/datasets/KITTIPoly/training/image_2/000159_10.png,297,159,428,251,car,1,314,171,331,161,362,160,395,159,424,162,427,182,428,205,425,227,401,232,390,244,362,239,338,240,301,248,297,228,302,205,308,186
/store/datasets/KITTIPoly/training/image_2/000159_10.png,635,171,649,182,car,2,636,172,638,171,642,171,646,171,648,172,649,174,649,176,649,179,649,182,646,182,642,181,639,181,638,179,638,178,636,176,635,174
/store/datasets/KITTIPoly/training/image_2/000159_10.png,652,167,656,175,car,3,653,168,653,167,654,167,655,167,655,168,655,170,656,171,656,173,655,173,654,173,654,173,653,175,652,175,652,173,652,171,652,169
/store/datasets/KITTIPoly/training/image_2/000159_10.png,568,171,598,197,car,4,571,174,576,171,583,171,590,171,594,174,595,179,596,184,598,190,597,196,588,194,583,194,578,194,571,194,570,189,568,184,569,178
/store/datasets/KITTIPoly/training/image_2/000159_10.png,529,176,570,212,car,5,530,177,540,177,550,176,559,177,564,181,568,186,570,194,570,203,567,209,559,211,550,207,549,194,549,194,549,194,549,194,541,190
/store/datasets/KITTIPoly/training/image_2/000159_10.png,603,173,642,207,car,6,606,176,613,173,622,173,631,174,636,178,639,183,641,190,642,198,641,206,630,204,622,204,615,204,603,207,603,198,604,190,605,183
/store/datasets/KITTIPoly/training/image_2/000159_10.png,469,179,551,238,car,7,478,185,491,180,510,180,529,180,538,188,550,194,550,208,550,223,540,230,523,228,510,228,497,228,472,236,469,223,470,208,473,195
/store/datasets/KITTIPoly/training/image_2/000179_10.png,656,173,661,176,car,0,657,174,657,173,658,173,660,173,661,173,661,174,661,174,661,175,660,175,660,176,658,176,657,176,656,176,656,175,656,174,656,174
/store/datasets/KITTIPoly/training/image_2/000179_10.png,656,179,674,194,car,1,658,181,661,180,665,179,670,179,671,181,674,183,673,186,673,190,673,193,668,191,665,191,662,191,659,191,658,189,656,186,657,183
/store/datasets/KITTIPoly/training/image_2/000179_10.png,536,185,568,201,car,2,542,188,545,186,552,185,560,185,563,188,568,189,568,193,566,196,561,197,557,198,552,199,547,198,537,200,536,197,536,193,541,190
/store/datasets/KITTIPoly/training/image_2/000179_10.png,690,177,711,194,car,3,692,179,695,177,700,177,706,177,707,180,709,182,709,186,710,190,710,193,705,192,700,192,696,192,691,193,691,189,690,186,690,181
/store/datasets/KITTIPoly/training/image_2/000179_10.png,189,197,352,272,car,4,231,216,242,208,270,229,276,229,338,203,347,217,351,234,326,247,307,251,292,254,270,258,246,257,197,268,189,253,203,234,222,223
/store/datasets/KITTIPoly/training/image_2/000179_10.png,612,185,666,228,car,5,619,190,627,186,639,185,651,186,658,191,665,196,664,206,663,216,662,225,647,220,639,220,631,219,613,227,612,217,613,206,615,197
/store/datasets/KITTIPoly/training/image_2/000199_10.png,478,176,503,182,car,0,488,179,488,178,490,177,496,176,500,177,499,178,502,179,503,180,500,181,497,182,490,180,487,180,484,180,478,180,478,179,484,179
/store/datasets/KITTIPoly/training/image_2/000199_10.png,643,181,663,200,car,1,643,181,648,181,653,181,656,184,658,186,661,187,663,190,662,194,660,197,658,200,653,197,650,197,649,194,648,192,647,190,646,187
/store/datasets/KITTIPoly/training/image_2/000199_10.png,405,173,452,203,car,2,406,174,417,173,428,173,440,173,444,178,450,181,447,188,444,193,441,196,439,202,428,200,424,194,422,192,421,190,417,188,406,180
/store/datasets/KITTIPoly/training/image_2/000199_10.png,472,181,493,186,car,3,472,181,477,181,482,181,488,181,491,181,492,182,491,184,490,184,490,185,488,186,482,185,479,185,477,184,475,184,475,184,472,182
/store/datasets/KITTIPoly/training/image_2/000199_10.png,448,182,474,188,car,4,452,183,454,182,461,182,468,182,471,183,474,184,461,185,461,185,461,185,461,185,461,185,461,185,448,188,450,186,450,185,451,184
/store/datasets/KITTIPoly/training/image_2/000199_10.png,247,186,307,222,car,5,252,189,263,187,277,187,292,186,304,188,289,200,287,204,285,206,284,208,283,211,277,222,265,218,258,215,257,210,254,204,247,195
/store/datasets/KITTIPoly/training/image_2/000199_10.png,578,177,656,247,car,6,587,185,598,177,617,177,636,177,645,187,649,197,654,212,656,230,654,245,628,233,617,233,606,233,579,246,578,230,579,212,583,196
/store/datasets/KITTIPoly/training/image_2/000199_10.png,390,183,426,208,car,7,390,183,399,183,408,183,414,187,417,189,420,191,423,196,426,202,426,208,408,195,408,195,408,195,408,195,408,195,408,195,408,195
/store/datasets/KITTIPoly/training/image_2/000199_10.png,490,181,533,215,car,8,494,184,502,182,512,182,521,182,525,187,531,191,533,198,533,206,529,212,522,215,512,211,503,211,502,205,501,202,503,198,498,193
/store/datasets/KITTIPoly/training/image_2/000199_10.png,143,188,257,214,car,9,150,190,174,189,200,189,222,191,228,195,236,197,251,201,255,208,257,214,200,201,200,201,200,201,200,201,200,201,200,201,143,194
/store/datasets/KITTIPoly/training/image_2/000199_10.png,437,185,502,229,car,10,446,191,454,186,470,185,484,187,495,190,501,196,501,207,501,218,490,221,485,228,470,223,457,223,440,227,439,217,438,207,442,198
/store/datasets/KITTIPoly/training/image_2/000199_10.png,271,183,438,287,car,11,292,196,317,188,354,183,395,184,415,197,431,211,437,235,436,260,406,267,393,283,354,274,322,275,279,282,272,261,276,235,283,213
/store/datasets/KITTIPoly/training/image_2/000199_10.png,79,193,273,274,car,12,101,202,131,196,176,194,221,196,239,207,259,216,272,234,267,253,224,253,208,260,176,261,143,261,99,266,80,254,81,234,88,215
/store/datasets/KITTIPoly/training/image_2/000199_10.png,479,165,487,178,truck,13,479,165,481,165,483,165,485,165,486,166,486,169,487,172,487,175,487,178,485,178,483,178,481,178,479,178,479,175,479,172,479,168
/store/datasets/KITTIPoly/training/image_2/000199_10.png,560,154,576,192,bus,14,560,154,564,154,568,154,571,157,573,160,574,166,574,173,575,181,574,188,572,191,568,192,564,191,562,188,562,180,561,173,563,167
/store/datasets/KITTIPoly/training/image_2/000199_10.png,502,142,562,205,bus,15,505,145,517,143,532,142,546,144,554,150,560,159,560,174,561,188,557,200,547,205,532,195,526,186,523,183,518,180,503,174,502,158
