/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1845,209,2048,782,car,8,1890,336,1898,316,1914,313,1930,312,1946,314,1962,324,1981,299,2010,259,2047,210,2047,281,2047,352,2047,424,2047,496,2047,567,2047,639,2047,710,2031,734,2008,726,1991,748,1971,775,1946,781,1921,781,1897,774,1877,757,1866,723,1858,683,1850,632,1848,565,1860,496,1873,444,1892,418,1903,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1518,351,1949,666,car,9,1600,411,1616,394,1641,373,1682,356,1734,352,1786,354,1838,356,1887,359,1930,365,1939,395,1924,439,1912,476,1901,508,1893,538,1887,564,1881,590,1875,612,1849,621,1810,621,1771,619,1734,617,1680,665,1644,640,1635,604,1613,596,1556,606,1520,586,1520,548,1525,508,1535,472,1563,446,1568,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1524,383,1629,440,car,10,1564,405,1566,404,1570,404,1572,403,1576,402,1583,397,1599,387,1615,384,1624,386,1628,390,1622,399,1615,406,1609,412,1605,415,1602,418,1600,421,1598,423,1596,425,1592,428,1587,434,1576,439,1563,439,1551,439,1538,439,1527,438,1525,433,1526,425,1529,418,1535,412,1550,408,1556,406,1561,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1186,357,1247,488,rider,11,1198,382,1201,379,1205,373,1209,359,1216,359,1223,368,1228,374,1232,376,1237,379,1239,385,1243,394,1244,408,1237,422,1236,433,1235,442,1234,451,1238,469,1236,480,1232,487,1218,437,1216,438,1214,439,1211,444,1200,470,1199,460,1198,452,1198,442,1202,430,1202,422,1187,407,1192,396,1195,387
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1205,428,1231,504,bicycle,12,1208,437,1209,433,1212,431,1215,430,1218,429,1221,429,1224,429,1227,430,1227,440,1228,444,1227,453,1228,458,1229,466,1230,475,1230,484,1229,490,1228,495,1226,498,1224,501,1221,503,1218,498,1216,489,1214,492,1210,495,1209,493,1208,488,1207,482,1206,475,1206,466,1206,457,1207,450,1207,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1244,385,1417,498,car,13,1276,406,1282,399,1290,389,1309,386,1330,387,1351,387,1372,388,1388,391,1396,399,1401,407,1408,416,1412,428,1415,442,1415,456,1416,470,1414,483,1411,494,1383,487,1367,489,1347,484,1330,484,1315,483,1292,492,1277,488,1268,482,1247,482,1246,469,1246,456,1248,442,1257,429,1247,414,1270,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1227,386,1291,474,car,14,1241,405,1244,402,1248,399,1253,395,1259,390,1267,387,1275,387,1282,387,1289,389,1277,411,1271,422,1268,427,1266,430,1265,432,1264,433,1264,435,1263,436,1263,437,1262,438,1261,440,1259,444,1255,451,1246,466,1236,473,1233,466,1231,459,1228,451,1228,441,1228,430,1228,419,1233,412,1238,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1117,377,1206,451,car,15,1134,391,1137,387,1141,380,1150,378,1162,381,1172,381,1182,381,1190,382,1198,384,1200,390,1204,397,1205,405,1205,414,1205,423,1204,431,1200,438,1198,444,1192,448,1183,449,1171,444,1162,444,1152,444,1140,449,1134,444,1124,445,1119,441,1118,432,1118,423,1119,414,1123,406,1125,399,1131,395
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1099,391,1135,445,car,16,1110,407,1111,406,1113,405,1114,403,1117,400,1122,393,1126,392,1130,392,1134,393,1133,400,1133,406,1132,412,1129,418,1127,422,1126,425,1125,427,1124,429,1123,431,1122,434,1121,438,1117,444,1112,443,1110,440,1105,442,1102,441,1100,437,1100,431,1100,425,1102,418,1105,413,1107,410,1109,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1084,389,1126,440,car,17,1093,400,1095,398,1097,396,1101,392,1105,391,1110,390,1116,390,1120,390,1124,391,1122,399,1119,406,1117,411,1116,414,1115,417,1113,419,1113,422,1112,423,1112,425,1110,427,1108,431,1105,435,1101,437,1095,438,1090,439,1086,438,1085,433,1085,426,1086,420,1088,414,1087,409,1089,405,1092,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1053,386,1104,435,car,18,1064,397,1066,395,1069,391,1073,388,1078,387,1084,388,1090,388,1096,388,1101,389,1103,393,1103,398,1102,404,1101,410,1100,416,1099,420,1099,425,1098,429,1093,429,1088,430,1084,430,1078,429,1073,429,1067,433,1060,434,1057,431,1057,426,1057,421,1057,416,1059,410,1054,404,1059,401,1063,399
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1026,381,1047,430,rider,19,1030,390,1031,387,1032,384,1034,382,1036,382,1039,382,1040,387,1042,388,1043,389,1044,392,1045,395,1043,401,1041,405,1040,408,1040,410,1040,412,1040,415,1040,419,1041,427,1039,429,1036,414,1035,415,1033,419,1032,418,1032,416,1031,415,1031,412,1031,408,1031,405,1029,401,1028,395,1029,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1032,412,1040,436,bicycle,20,1034,417,1034,415,1035,415,1035,414,1036,413,1037,413,1037,415,1038,415,1038,417,1038,419,1038,421,1038,423,1038,424,1039,426,1039,429,1039,431,1038,431,1038,434,1038,434,1037,435,1036,435,1035,434,1035,433,1035,430,1034,430,1034,429,1034,427,1034,425,1033,424,1033,422,1033,419,1033,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1669,330,2048,898,car,0,1757,462,1774,445,1800,439,1825,416,1858,387,1901,362,1948,345,1999,334,2047,331,2047,401,2047,472,2047,543,2047,614,2047,685,2047,756,2047,827,2034,877,2000,896,1910,768,1883,760,1858,752,1836,745,1817,739,1799,733,1782,728,1762,722,1698,734,1673,683,1673,614,1685,549,1715,507,1744,485
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1442,302,1570,598,rider,1,1464,352,1471,341,1482,337,1491,315,1506,303,1521,310,1532,329,1540,344,1549,351,1554,366,1561,386,1569,414,1543,450,1546,473,1552,503,1547,521,1546,543,1544,567,1537,595,1522,595,1506,471,1504,470,1502,469,1472,554,1464,548,1466,520,1469,493,1469,471,1459,450,1444,414,1447,382,1457,365
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1471,457,1527,630,bicycle,2,1479,481,1482,472,1486,463,1492,459,1499,463,1505,466,1511,472,1515,478,1518,484,1522,490,1525,503,1525,524,1526,544,1525,563,1526,586,1524,601,1520,609,1515,610,1507,590,1502,586,1499,599,1492,626,1485,627,1480,620,1478,608,1477,595,1476,579,1475,562,1472,544,1473,524,1476,507,1478,494
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1374,388,1729,499,car,3,1469,418,1481,414,1498,410,1519,403,1552,394,1595,389,1634,392,1653,401,1666,407,1679,414,1719,418,1721,431,1723,444,1727,457,1725,470,1697,477,1683,485,1674,494,1631,493,1582,482,1552,482,1520,483,1471,494,1429,494,1408,488,1388,482,1376,471,1377,457,1380,444,1407,432,1438,426,1457,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,902,364,1000,517,person,4,927,403,931,398,935,392,941,379,951,366,961,374,967,390,971,398,973,406,967,421,969,426,971,432,975,440,977,451,977,461,989,485,996,510,987,514,956,456,953,456,951,457,948,458,927,514,916,513,908,508,929,466,933,454,936,446,938,440,940,436,941,432,941,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,948,392,1257,506,car,5,1028,422,1040,418,1053,413,1071,402,1102,395,1140,393,1176,395,1208,397,1224,404,1233,413,1240,423,1247,436,1253,449,1255,463,1255,478,1237,486,1232,497,1208,501,1154,487,1128,487,1102,488,1075,489,1045,491,1000,500,985,492,957,489,952,477,951,463,954,449,976,438,1004,431,1018,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,714,327,818,572,person,6,737,380,741,370,748,363,755,344,766,332,779,329,789,340,785,388,789,396,790,407,792,418,793,433,795,450,815,478,817,510,807,522,813,561,803,566,791,567,779,568,766,548,753,570,740,571,727,571,716,568,739,497,741,479,740,464,736,450,732,429,739,417,740,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,117,361,568,547,car,7,153,376,181,365,231,362,288,364,342,367,389,378,420,390,439,401,452,409,463,417,476,427,501,438,549,454,564,477,564,499,553,519,531,532,474,526,437,532,397,543,342,524,299,526,255,526,216,523,143,536,135,518,121,499,120,477,123,454,124,432,130,411,138,391
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,526,398,844,502,car,8,612,426,620,422,632,415,650,404,685,399,724,399,761,400,800,400,813,408,824,416,836,425,837,438,838,450,841,463,842,476,820,483,793,485,770,487,745,489,717,491,685,491,653,492,621,492,570,500,555,493,546,484,537,474,532,463,529,450,545,439,584,433,605,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,0,372,71,580,car,0,1,374,10,374,18,375,27,376,36,384,42,396,47,407,51,415,54,421,57,428,61,439,65,454,66,476,66,498,70,526,62,535,56,538,52,540,46,542,41,546,36,559,28,570,19,575,10,577,1,578,1,552,1,527,1,501,1,476,1,451,1,425,1,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,156,371,431,537,car,1,220,410,228,402,241,391,264,384,294,384,323,384,353,382,378,386,399,390,412,401,419,416,429,433,430,454,429,475,425,494,422,512,401,519,362,509,354,527,322,523,294,523,265,522,237,522,210,521,166,531,160,514,157,496,158,475,166,454,191,438,196,424,212,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,519,380,556,458,person,2,525,392,528,391,530,389,533,381,538,385,540,393,543,395,544,399,544,404,545,407,546,410,547,414,549,419,552,427,555,437,553,444,551,447,547,446,544,448,542,457,538,443,534,450,530,451,527,449,524,448,521,445,520,437,521,428,526,419,528,414,528,409,528,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,504,382,532,453,person,3,511,399,512,396,513,394,515,392,518,389,522,384,525,383,527,384,530,386,531,392,530,402,530,410,530,418,529,424,529,431,529,439,528,444,528,452,525,452,522,452,518,433,517,430,516,426,516,426,508,442,506,440,505,434,508,423,509,418,510,412,510,407,510,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,552,381,585,456,person,4,560,399,561,395,562,392,565,386,568,382,572,389,574,392,575,397,576,400,577,403,578,407,579,412,579,418,581,426,583,435,583,444,580,445,578,446,575,449,573,455,568,447,564,453,561,450,559,446,557,445,554,443,553,436,554,427,555,418,556,411,557,406,559,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,665,374,727,485,person,5,682,405,686,404,688,402,688,376,696,377,703,384,705,397,705,407,705,413,705,417,706,420,709,424,711,429,712,436,709,441,717,458,725,482,718,482,704,456,699,450,696,448,693,449,683,474,674,483,668,480,683,447,684,440,686,434,686,429,686,425,671,407,679,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,810,378,841,455,person,6,817,395,816,385,819,382,822,380,826,380,828,385,828,400,830,401,830,403,831,405,831,409,829,414,830,416,832,420,833,426,834,433,839,450,836,451,833,453,827,431,825,430,824,430,818,453,814,454,811,453,812,442,813,432,815,423,814,416,814,409,815,403,816,399
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,697,368,769,443,car,7,702,373,707,370,716,370,724,369,733,369,742,370,750,370,758,371,765,372,767,379,768,388,768,396,768,406,767,414,766,422,766,432,764,438,756,438,751,442,740,435,733,434,726,436,717,438,712,434,706,433,703,429,702,421,701,414,701,406,700,397,699,388,698,378
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,758,395,778,440,car,8,764,408,764,407,765,402,766,396,768,397,770,398,772,400,773,402,774,403,775,405,776,408,776,413,776,418,777,422,777,428,777,433,776,435,774,435,772,436,770,435,768,434,766,437,763,439,761,438,760,436,759,433,760,427,763,420,763,417,763,415,764,413,764,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,764,372,813,437,car,9,766,374,771,373,776,373,782,373,788,373,795,373,800,374,806,374,810,376,811,382,811,389,811,397,811,404,812,413,811,420,810,426,809,432,805,433,800,435,794,432,788,430,783,430,779,429,775,427,773,425,772,421,771,416,770,411,768,404,767,397,766,389,766,382
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,840,392,915,448,car,10,853,402,855,398,860,394,868,393,878,393,887,393,895,393,903,395,905,399,906,404,911,407,912,414,913,420,914,427,913,433,912,439,911,445,904,446,891,441,884,441,878,442,870,442,863,442,850,447,844,445,842,440,841,434,841,427,842,420,845,414,842,407,850,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,809,397,856,433,car,11,814,401,818,400,823,400,828,399,832,399,837,399,843,398,849,398,853,399,855,403,854,407,853,411,852,415,851,419,850,422,849,424,848,427,845,428,841,428,836,427,832,428,828,428,823,429,816,432,813,430,812,426,811,423,810,420,810,415,810,410,810,406,810,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,875,389,929,443,car,12,878,392,884,392,889,391,896,391,902,390,909,390,915,390,919,393,921,397,922,401,924,405,927,410,927,416,927,422,927,429,927,435,925,439,920,440,915,442,906,432,902,429,899,426,898,424,897,423,896,422,895,421,894,420,893,418,891,416,888,412,883,406,876,397
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,970,411,988,453,rider,13,978,429,978,428,978,428,977,414,979,413,981,412,983,414,984,416,984,420,984,423,985,425,986,428,987,432,987,436,985,439,984,441,983,442,982,442,982,443,980,446,979,448,977,451,974,452,973,451,979,432,979,432,979,432,979,432,979,432,973,429,976,429,977,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,958,429,998,454,bicycle,14,968,435,969,434,970,431,978,441,978,441,978,441,978,441,978,441,978,441,978,441,978,441,988,440,995,442,997,445,996,447,996,450,994,451,991,452,986,451,980,446,978,446,975,448,970,452,964,453,961,452,960,450,959,448,960,445,961,442,965,439,967,438,968,437
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,999,363,1022,452,person,15,1002,373,1003,367,1005,364,1008,364,1010,365,1012,376,1014,378,1016,379,1017,380,1019,382,1020,388,1021,397,1021,408,1018,415,1017,421,1019,433,1019,442,1018,448,1016,450,1013,451,1010,446,1008,446,1007,438,1005,436,1004,433,1003,430,1001,426,1003,415,1006,407,1007,404,1007,401,1008,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1584,264,2048,773,car,16,1680,369,1697,344,1725,319,1765,295,1816,278,1873,268,1931,266,1987,268,2047,265,2047,328,2047,391,2047,455,2047,518,2047,582,2047,646,2047,709,1996,716,1953,719,1923,754,1874,771,1816,738,1782,667,1753,657,1727,649,1704,641,1636,666,1597,639,1585,582,1588,518,1609,462,1637,420,1662,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1368,369,1648,572,car,17,1414,402,1425,390,1444,378,1475,375,1508,373,1542,371,1576,372,1606,376,1620,389,1631,403,1644,421,1644,446,1639,470,1635,494,1621,511,1605,523,1593,532,1582,542,1562,548,1535,549,1508,548,1481,550,1439,570,1426,550,1402,547,1378,541,1375,518,1375,495,1380,470,1388,449,1381,425,1405,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1325,383,1430,534,car,18,1349,417,1352,409,1357,399,1365,388,1378,385,1391,384,1404,384,1416,385,1427,387,1427,405,1425,424,1424,442,1422,458,1419,473,1411,482,1406,489,1402,494,1399,499,1394,505,1387,514,1378,526,1364,532,1357,517,1347,517,1337,516,1330,510,1328,494,1327,476,1327,458,1333,443,1331,425,1344,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1120,389,1199,455,car,19,1135,402,1137,397,1143,395,1151,393,1160,390,1168,393,1177,392,1184,394,1186,400,1188,404,1194,408,1194,415,1196,422,1198,430,1198,438,1197,446,1193,450,1180,445,1173,445,1166,445,1160,445,1152,446,1145,446,1131,454,1127,449,1125,444,1125,436,1125,429,1126,422,1122,414,1131,411,1133,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1273,371,1315,462,person,20,1281,388,1283,386,1285,374,1289,372,1294,385,1297,387,1300,388,1302,393,1302,398,1303,401,1304,405,1305,410,1307,416,1314,427,1312,436,1308,440,1305,440,1302,438,1299,437,1299,460,1294,447,1289,459,1287,450,1286,440,1285,436,1285,431,1284,427,1281,423,1275,416,1277,407,1278,399,1279,391
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1221,379,1237,438,person,21,1225,392,1225,391,1226,389,1227,382,1229,380,1231,381,1232,384,1232,394,1232,396,1233,396,1233,401,1234,404,1236,408,1233,412,1233,415,1232,418,1233,424,1233,430,1233,435,1231,437,1229,437,1227,435,1226,433,1225,430,1225,424,1225,420,1225,416,1225,412,1224,408,1222,402,1222,396,1224,393
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1231,382,1248,437,person,22,1233,388,1234,387,1236,386,1237,384,1240,384,1241,387,1242,394,1243,395,1243,396,1244,398,1245,400,1247,404,1241,409,1241,411,1241,412,1240,412,1240,413,1240,415,1240,417,1240,419,1239,421,1237,435,1235,436,1233,435,1233,431,1232,428,1232,422,1232,415,1232,410,1232,404,1232,397,1232,391
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1206,391,1214,437,person,23,1207,399,1208,397,1209,397,1209,394,1210,392,1211,392,1212,392,1213,392,1213,394,1213,400,1213,404,1213,409,1213,414,1212,417,1212,421,1212,424,1212,428,1212,433,1212,436,1211,436,1210,436,1209,436,1209,420,1209,420,1209,420,1209,420,1209,418,1208,417,1207,414,1207,409,1207,404,1207,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1189,381,1203,428,person,24,1192,391,1193,391,1194,390,1195,387,1196,383,1198,382,1200,383,1200,384,1201,386,1201,393,1201,396,1202,400,1202,404,1202,409,1202,414,1201,418,1200,419,1200,422,1199,425,1198,426,1196,427,1194,427,1193,425,1192,424,1191,422,1191,418,1191,413,1190,409,1190,404,1190,400,1191,396,1191,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1057,386,1074,439,person,25,1060,397,1061,395,1062,394,1063,391,1066,387,1068,388,1069,389,1070,392,1071,394,1072,397,1072,402,1069,409,1069,412,1069,415,1069,419,1069,422,1069,425,1069,429,1069,436,1068,436,1065,423,1063,438,1063,428,1062,427,1062,423,1062,420,1062,418,1061,415,1061,412,1058,407,1058,400,1059,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1092,390,1147,447,car,26,1102,400,1104,397,1108,394,1113,392,1120,391,1126,391,1132,391,1139,391,1144,393,1146,398,1143,406,1141,413,1139,418,1137,423,1136,427,1134,430,1133,432,1130,433,1128,436,1124,438,1120,438,1115,439,1109,440,1100,446,1097,442,1096,437,1095,431,1095,425,1096,418,1097,412,1096,406,1100,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1082,387,1133,440,car,27,1092,397,1093,394,1096,389,1101,388,1108,388,1114,388,1119,388,1126,388,1131,389,1132,395,1128,403,1123,409,1120,413,1118,416,1116,418,1115,419,1114,420,1113,421,1111,422,1110,424,1107,426,1103,432,1096,437,1089,439,1086,436,1085,431,1085,425,1085,419,1085,414,1083,407,1087,403,1091,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1051,369,1103,428,car,28,1061,380,1063,376,1065,371,1070,370,1077,370,1084,370,1090,370,1095,371,1099,373,1101,378,1102,385,1101,392,1100,398,1099,405,1098,410,1097,416,1094,418,1091,420,1087,422,1083,422,1077,422,1072,421,1067,421,1059,427,1056,422,1055,417,1052,412,1053,405,1053,398,1053,392,1059,388,1060,384
