/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,818,388,885,490,car,3,820,391,835,389,852,389,863,402,871,409,882,416,878,439,878,459,879,481,867,488,852,477,845,459,842,453,839,448,836,439,831,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,856,390,908,481,car,4,858,393,869,391,882,391,892,401,897,409,906,415,904,436,903,454,902,471,894,478,882,480,876,458,874,450,872,444,869,435,865,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,845,384,914,458,car,5,848,387,864,389,880,388,893,392,898,401,903,408,909,421,913,439,912,456,897,457,879,432,876,428,874,426,873,424,871,421,864,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,944,389,999,435,car,6,953,397,959,390,972,390,984,390,991,396,995,402,997,412,998,424,995,432,980,427,972,427,962,428,947,432,945,424,947,412,951,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,916,395,962,420,car,7,933,404,935,403,939,401,949,396,960,396,961,401,959,408,954,412,951,414,947,416,939,418,929,419,919,418,917,414,919,408,930,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1845,209,2048,782,car,8,1890,336,1914,313,1946,314,1981,299,2047,210,2047,352,2047,496,2047,639,2031,734,1991,748,1946,781,1897,774,1866,723,1850,632,1860,496,1892,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1518,351,1949,666,car,9,1600,411,1641,373,1734,352,1838,356,1930,365,1924,439,1901,508,1887,564,1875,612,1810,621,1734,617,1644,640,1613,596,1520,586,1525,508,1563,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1524,383,1629,440,car,10,1564,405,1570,404,1576,402,1599,387,1624,386,1622,399,1609,412,1602,418,1598,423,1592,428,1576,439,1551,439,1527,438,1526,425,1535,412,1556,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1186,357,1247,488,rider,11,1198,382,1205,373,1216,359,1228,374,1237,379,1243,394,1237,422,1235,442,1238,469,1232,487,1216,438,1211,444,1199,460,1198,442,1202,422,1192,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1205,428,1231,504,bicycle,12,1208,437,1212,431,1218,429,1224,429,1227,440,1227,453,1229,466,1230,484,1228,495,1224,501,1218,498,1214,492,1209,493,1207,482,1206,466,1207,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1244,385,1417,498,car,13,1276,406,1290,389,1330,387,1372,388,1396,399,1408,416,1415,442,1416,470,1411,494,1367,489,1330,484,1292,492,1268,482,1246,469,1248,442,1247,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1227,386,1291,474,car,14,1241,405,1248,399,1259,390,1275,387,1289,389,1271,422,1266,430,1264,433,1263,436,1262,438,1259,444,1246,466,1233,466,1228,451,1228,430,1233,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1117,377,1206,451,car,15,1134,391,1141,380,1162,381,1182,381,1198,384,1204,397,1205,414,1204,431,1198,444,1183,449,1162,444,1140,449,1124,445,1118,432,1119,414,1125,399
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1099,391,1135,445,car,16,1110,407,1113,405,1117,400,1126,392,1134,393,1133,406,1129,418,1126,425,1124,429,1122,434,1117,444,1110,440,1102,441,1100,431,1102,418,1107,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1084,389,1126,440,car,17,1093,400,1097,396,1105,391,1116,390,1124,391,1119,406,1116,414,1113,419,1112,423,1110,427,1105,435,1095,438,1086,438,1085,426,1088,414,1089,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1053,386,1104,435,car,18,1064,397,1069,391,1078,387,1090,388,1101,389,1103,398,1101,410,1099,420,1098,429,1088,430,1078,429,1067,433,1057,431,1057,421,1059,410,1059,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1026,381,1047,430,rider,19,1030,390,1032,384,1036,382,1040,387,1043,389,1045,395,1041,405,1040,410,1040,415,1041,427,1036,414,1033,419,1032,416,1031,412,1031,405,1028,395
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1032,412,1040,436,bicycle,20,1034,417,1035,415,1036,413,1037,415,1038,417,1038,421,1038,424,1039,429,1038,431,1038,434,1036,435,1035,433,1034,430,1034,427,1033,424,1033,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1669,330,2048,898,car,0,1757,462,1800,439,1858,387,1948,345,2047,331,2047,472,2047,614,2047,756,2034,877,1910,768,1858,752,1817,739,1782,728,1698,734,1673,614,1715,507
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1442,302,1570,598,rider,1,1464,352,1482,337,1506,303,1532,329,1549,351,1561,386,1543,450,1552,503,1546,543,1537,595,1506,471,1502,469,1464,548,1469,493,1459,450,1447,382
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1471,457,1527,630,bicycle,2,1479,481,1486,463,1499,463,1511,472,1518,484,1525,503,1526,544,1526,586,1520,609,1507,590,1499,599,1485,627,1478,608,1476,579,1472,544,1476,507
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1374,388,1729,499,car,3,1469,418,1498,410,1552,394,1634,392,1666,407,1719,418,1723,444,1725,470,1683,485,1631,493,1552,482,1471,494,1408,488,1376,471,1380,444,1438,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,902,364,1000,517,person,4,927,403,935,392,951,366,967,390,973,406,969,426,975,440,977,461,996,510,956,456,951,457,927,514,908,508,933,454,938,440,941,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,948,392,1257,506,car,5,1028,422,1053,413,1102,395,1176,395,1224,404,1240,423,1253,449,1255,478,1232,497,1154,487,1102,488,1045,491,985,492,952,477,954,449,1004,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,714,327,818,572,person,6,737,380,748,363,766,332,789,340,789,396,792,418,795,450,817,510,813,561,791,567,766,548,740,571,716,568,741,479,736,450,739,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,117,361,568,547,car,7,153,376,231,362,342,367,420,390,452,409,476,427,549,454,564,499,531,532,437,532,342,524,255,526,143,536,121,499,123,454,130,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,526,398,844,502,car,8,612,426,632,415,685,399,761,400,813,408,836,425,838,450,842,476,793,485,745,489,685,491,621,492,555,493,537,474,529,450,584,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,0,372,71,580,car,0,1,374,18,375,36,384,47,407,54,421,61,439,66,476,70,526,56,538,46,542,36,559,19,575,1,578,1,527,1,476,1,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,156,371,431,537,car,1,220,410,241,391,294,384,353,382,399,390,419,416,430,454,425,494,401,519,354,527,294,523,237,522,166,531,157,496,166,454,196,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,519,380,556,458,person,2,525,392,530,389,538,385,543,395,544,404,546,410,549,419,555,437,551,447,544,448,538,443,530,451,524,448,520,437,526,419,528,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,504,382,532,453,person,3,511,399,513,394,518,389,525,383,530,386,530,402,530,418,529,431,528,444,525,452,518,433,516,426,508,442,505,434,509,418,510,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,552,381,585,456,person,4,560,399,562,392,568,382,574,392,576,400,578,407,579,418,583,435,580,445,575,449,568,447,561,450,557,445,553,436,555,418,557,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,665,374,727,485,person,5,682,405,688,402,696,377,705,397,705,413,706,420,711,429,709,441,725,482,704,456,696,448,683,474,668,480,684,440,686,429,671,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,810,378,841,455,person,6,817,395,819,382,826,380,828,400,830,403,831,409,830,416,833,426,839,450,833,453,825,430,818,453,811,453,813,432,814,416,815,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,697,368,769,443,car,7,702,373,716,370,733,369,750,370,765,372,768,388,768,406,766,422,764,438,751,442,733,434,717,438,706,433,702,421,701,406,699,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,758,395,778,440,car,8,764,408,765,402,768,397,772,400,774,403,776,408,776,418,777,428,776,435,772,436,768,434,763,439,760,436,760,427,763,417,764,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,764,372,813,437,car,9,766,374,776,373,788,373,800,374,810,376,811,389,811,404,811,420,809,432,800,435,788,430,779,429,773,425,771,416,768,404,766,389
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,840,392,915,448,car,10,853,402,860,394,878,393,895,393,905,399,911,407,913,420,913,433,911,445,891,441,878,442,863,442,844,445,841,434,842,420,842,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,809,397,856,433,car,11,814,401,823,400,832,399,843,398,853,399,854,407,852,415,850,422,848,427,841,428,832,428,823,429,813,430,811,423,810,415,810,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,875,389,929,443,car,12,878,392,889,391,902,390,915,390,921,397,924,405,927,416,927,429,925,439,915,442,902,429,898,424,896,422,894,420,891,416,883,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,970,411,988,453,rider,13,978,429,978,428,979,413,983,414,984,420,985,425,987,432,985,439,983,442,982,443,979,448,974,452,979,432,979,432,979,432,976,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,958,429,998,454,bicycle,14,968,435,970,431,978,441,978,441,978,441,978,441,995,442,996,447,994,451,986,451,978,446,970,452,961,452,959,448,961,442,967,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,999,363,1022,452,person,15,1002,373,1005,364,1010,365,1014,378,1017,380,1020,388,1021,408,1017,421,1019,442,1016,450,1010,446,1007,438,1004,433,1001,426,1006,407,1007,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1584,264,2048,773,car,16,1680,369,1725,319,1816,278,1931,266,2047,265,2047,391,2047,518,2047,646,1996,716,1923,754,1816,738,1753,657,1704,641,1597,639,1588,518,1637,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1368,369,1648,572,car,17,1414,402,1444,378,1508,373,1576,372,1620,389,1644,421,1639,470,1621,511,1593,532,1562,548,1508,548,1439,570,1402,547,1375,518,1380,470,1381,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1325,383,1430,534,car,18,1349,417,1357,399,1378,385,1404,384,1427,387,1425,424,1422,458,1411,482,1402,494,1394,505,1378,526,1357,517,1337,516,1328,494,1327,458,1331,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1120,389,1199,455,car,19,1135,402,1143,395,1160,390,1177,392,1186,400,1194,408,1196,422,1198,438,1193,450,1173,445,1160,445,1145,446,1127,449,1125,436,1126,422,1131,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1273,371,1315,462,person,20,1281,388,1285,374,1294,385,1300,388,1302,398,1304,405,1307,416,1312,436,1305,440,1299,437,1294,447,1287,450,1285,436,1284,427,1275,416,1278,399
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1221,379,1237,438,person,21,1225,392,1226,389,1229,380,1232,384,1232,396,1233,401,1236,408,1233,415,1233,424,1233,435,1229,437,1226,433,1225,424,1225,416,1224,408,1222,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1231,382,1248,437,person,22,1233,388,1236,386,1240,384,1242,394,1243,396,1245,400,1241,409,1241,412,1240,413,1240,417,1239,421,1235,436,1233,431,1232,422,1232,410,1232,397
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1206,391,1214,437,person,23,1207,399,1209,397,1210,392,1212,392,1213,394,1213,404,1213,414,1212,421,1212,428,1212,436,1210,436,1209,420,1209,420,1209,418,1207,414,1207,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1189,381,1203,428,person,24,1192,391,1194,390,1196,383,1200,383,1201,386,1201,396,1202,404,1202,414,1200,419,1199,425,1196,427,1193,425,1191,422,1191,413,1190,404,1191,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1057,386,1074,439,person,25,1060,397,1062,394,1066,387,1069,389,1071,394,1072,402,1069,412,1069,419,1069,425,1069,436,1065,423,1063,428,1062,423,1062,418,1061,412,1058,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1092,390,1147,447,car,26,1102,400,1108,394,1120,391,1132,391,1144,393,1143,406,1139,418,1136,427,1133,432,1128,436,1120,438,1109,440,1097,442,1095,431,1096,418,1096,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1082,387,1133,440,car,27,1092,397,1096,389,1108,388,1119,388,1131,389,1128,403,1120,413,1116,418,1114,420,1111,422,1107,426,1096,437,1086,436,1085,425,1085,414,1087,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1051,369,1103,428,car,28,1061,380,1065,371,1077,370,1090,370,1099,373,1102,385,1100,398,1098,410,1094,418,1087,422,1077,422,1067,421,1056,422,1052,412,1053,398,1059,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1023,399,1048,417,car,29,1028,403,1030,400,1036,400,1041,400,1044,402,1045,405,1045,408,1046,411,1045,415,1041,416,1036,414,1032,413,1025,415,1024,412,1025,408,1027,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1037,382,1063,413,car,30,1040,385,1044,383,1050,383,1055,384,1059,387,1060,392,1061,398,1061,404,1060,409,1055,411,1050,412,1046,409,1043,406,1041,403,1038,398,1038,391
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,944,399,965,413,car,31,948,402,950,401,954,400,959,400,962,401,963,403,964,406,964,410,964,412,959,412,954,412,950,412,947,411,946,409,945,406,947,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,765,399,849,460,car,0,779,409,787,400,807,401,827,401,835,409,847,415,846,430,846,444,845,457,823,452,807,451,792,451,768,458,766,445,769,430,768,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,421,367,476,502,rider,1,435,401,440,391,448,374,461,371,468,387,475,402,475,434,466,456,468,482,450,446,448,500,444,457,443,447,443,440,442,434,430,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,422,425,481,516,bicycle,2,425,429,438,429,452,427,462,436,478,430,479,449,476,470,475,488,472,502,464,509,452,497,438,514,430,503,427,489,428,470,433,456
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,0,382,124,580,car,3,2,385,32,385,62,391,87,402,99,422,110,443,119,481,119,526,109,556,85,554,62,539,42,544,2,577,2,528,1,481,1,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,245,392,386,509,car,4,253,399,282,395,316,393,347,398,364,410,376,425,385,450,384,479,372,497,341,493,316,505,288,495,263,494,258,474,254,450,250,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,351,395,463,491,car,5,358,401,380,396,407,396,434,396,450,406,461,420,454,443,447,460,442,473,433,487,407,483,384,482,377,469,372,458,366,443,358,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,512,385,534,454,person,6,518,402,519,394,523,388,528,387,527,406,529,409,529,420,533,436,530,441,526,443,523,453,518,453,516,442,513,435,517,420,518,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,601,399,686,463,car,7,613,408,623,401,644,400,664,401,673,409,681,417,678,431,678,444,678,457,661,457,644,456,627,455,605,460,602,447,603,431,608,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,594,398,612,440,person,8,598,407,600,405,603,399,606,405,609,406,611,409,611,419,611,429,610,436,608,439,603,439,599,437,598,431,597,426,595,419,596,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,669,402,724,457,car,9,671,404,683,403,696,404,704,413,709,416,718,419,715,430,722,442,720,453,709,455,696,453,685,452,676,450,673,441,672,430,671,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,682,390,751,449,car,10,687,394,700,392,716,391,732,393,739,400,747,407,750,420,749,433,746,445,733,447,716,442,708,434,705,429,701,426,696,420,687,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,740,400,773,440,car,11,743,404,749,402,756,401,762,406,764,410,768,413,770,420,772,429,767,433,763,436,756,439,751,433,750,428,749,424,747,420,744,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,743,397,779,427,car,12,745,399,753,398,761,398,769,399,773,402,775,406,777,412,778,420,774,423,769,426,761,422,757,418,756,416,754,415,750,412,744,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,759,394,787,420,car,13,761,396,767,395,773,395,779,395,784,397,785,401,786,407,784,412,782,415,779,418,773,417,770,413,769,411,768,409,766,407,761,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1186,208,1609,582,car,14,1251,266,1307,234,1398,210,1501,212,1581,233,1597,307,1606,395,1608,488,1571,548,1485,551,1398,546,1298,571,1251,524,1197,483,1189,395,1228,321
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1033,400,1121,457,car,15,1045,408,1057,403,1077,401,1097,402,1108,408,1115,416,1117,428,1120,443,1117,454,1094,451,1077,452,1057,455,1039,453,1035,442,1036,428,1039,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1111,393,1126,449,person,16,1114,403,1116,399,1118,397,1122,394,1123,405,1124,410,1125,421,1124,432,1125,447,1122,448,1118,447,1116,443,1115,435,1114,430,1114,421,1112,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1104,391,1121,439,person,17,1107,400,1109,395,1112,392,1115,400,1116,403,1117,408,1118,415,1119,425,1119,435,1116,436,1112,437,1109,433,1108,428,1107,423,1105,415,1106,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1022,401,1063,449,car,18,1030,410,1035,407,1042,404,1053,402,1061,403,1058,416,1052,425,1049,429,1047,431,1046,434,1042,439,1032,448,1025,446,1023,436,1023,425,1025,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1009,399,1058,447,car,19,1019,409,1024,404,1034,401,1045,400,1056,401,1045,417,1040,423,1038,425,1036,426,1035,427,1033,430,1025,439,1011,445,1010,434,1011,423,1014,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1000,402,1030,444,car,20,1006,410,1009,404,1015,403,1022,403,1029,403,1019,420,1017,423,1016,424,1016,425,1016,425,1015,427,1009,442,1005,437,1004,431,1002,423,1004,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,993,392,1035,440,car,21,1000,400,1005,394,1014,393,1024,393,1033,394,1034,405,1025,416,1022,421,1020,423,1018,426,1014,432,1004,439,997,436,995,427,996,416,997,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,932,406,949,438,person,22,936,413,937,411,940,408,945,407,947,409,941,421,940,422,940,422,940,422,940,423,940,437,936,437,934,435,934,428,933,422,935,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,928,401,986,440,car,23,935,406,944,403,957,403,970,404,979,406,982,412,983,420,985,430,983,438,967,434,957,433,944,437,943,430,939,426,929,420,931,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,965,374,1016,433,truck,24,966,375,978,375,990,376,1002,376,1014,376,1015,390,1009,404,1004,411,1001,416,998,422,990,431,980,429,972,425,969,416,967,404,966,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,512,402,644,497,car,0,535,418,547,405,578,403,610,403,626,415,641,427,642,450,642,472,635,490,603,486,578,486,553,486,516,494,514,472,514,450,517,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,227,392,273,505,person,1,234,408,240,400,250,393,258,412,262,418,267,427,272,448,258,458,256,464,255,474,250,502,241,493,238,478,237,465,230,448,228,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,276,397,318,511,person,2,282,414,288,407,297,399,304,416,308,424,312,434,313,454,312,474,317,508,307,507,297,480,287,508,283,492,282,474,280,454,277,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,468,412,551,487,car,3,483,426,491,415,510,413,529,414,543,419,544,434,536,450,531,459,527,465,522,473,510,477,490,485,472,483,469,468,470,450,472,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,618,392,712,482,car,4,626,400,643,393,665,394,685,397,699,404,705,417,710,437,711,460,707,477,684,474,665,475,647,472,634,467,627,456,623,437,619,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,695,411,737,475,car,5,697,414,706,412,716,412,723,419,728,425,736,428,734,443,735,457,734,471,726,474,716,467,709,466,705,460,701,454,696,443,696,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,729,411,769,445,car,6,736,417,740,412,749,412,758,413,762,417,763,422,765,428,764,434,764,441,757,442,749,442,741,442,734,441,731,435,730,428,733,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1817,363,1892,499,person,7,1836,397,1842,385,1854,364,1867,384,1874,395,1883,405,1872,431,1872,447,1889,494,1873,498,1854,449,1837,496,1819,496,1838,446,1840,431,1834,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1676,349,1728,513,person,8,1686,379,1693,375,1702,350,1713,359,1719,377,1723,398,1727,431,1715,452,1712,464,1715,511,1702,508,1691,503,1689,473,1689,452,1679,431,1680,396
