/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1442,302,1570,598,rider,1,1464,352,1506,303,1549,351,1543,450,1546,543,1506,471,1464,548,1459,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1471,457,1527,630,bicycle,2,1479,481,1499,463,1518,484,1526,544,1520,609,1499,599,1478,608,1472,544
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1374,388,1729,499,car,3,1469,418,1552,394,1666,407,1723,444,1683,485,1552,482,1408,488,1380,444
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,902,364,1000,517,person,4,927,403,951,366,973,406,975,440,996,510,951,457,908,508,938,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,948,392,1257,506,car,5,1028,422,1102,395,1224,404,1253,449,1232,497,1102,488,985,492,954,449
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,714,327,818,572,person,6,737,380,766,332,789,396,795,450,813,561,766,548,716,568,736,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,117,361,568,547,car,7,153,376,342,367,452,409,549,454,531,532,342,524,143,536,123,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,526,398,844,502,car,8,612,426,685,399,813,408,838,450,793,485,685,491,555,493,529,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,0,372,71,580,car,0,1,374,36,384,54,421,66,476,56,538,36,559,1,578,1,476
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,156,371,431,537,car,1,220,410,294,384,399,390,430,454,401,519,294,523,166,531,166,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,519,380,556,458,person,2,525,392,538,385,544,404,549,419,551,447,538,443,524,448,526,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,504,382,532,453,person,3,511,399,518,389,530,386,530,418,528,444,518,433,508,442,509,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,552,381,585,456,person,4,560,399,568,382,576,400,579,418,580,445,568,447,557,445,555,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,665,374,727,485,person,5,682,405,696,377,705,413,711,429,725,482,696,448,668,480,686,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,810,378,841,455,person,6,817,395,826,380,830,403,830,416,839,450,825,430,811,453,814,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,697,368,769,443,car,7,702,373,733,369,765,372,768,406,764,438,733,434,706,433,701,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,758,395,778,440,car,8,764,408,768,397,774,403,776,418,776,435,768,434,760,436,763,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,764,372,813,437,car,9,766,374,788,373,810,376,811,404,809,432,788,430,773,425,768,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,840,392,915,448,car,10,853,402,878,393,905,399,913,420,911,445,878,442,844,445,842,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,809,397,856,433,car,11,814,401,832,399,853,399,852,415,848,427,832,428,813,430,810,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,875,389,929,443,car,12,878,392,902,390,921,397,927,416,925,439,902,429,896,422,891,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,970,411,988,453,rider,13,978,429,979,413,984,420,987,432,983,442,979,448,979,432,979,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,958,429,998,454,bicycle,14,968,435,978,441,978,441,995,442,994,451,978,446,961,452,961,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,999,363,1022,452,person,15,1002,373,1010,365,1017,380,1021,408,1019,442,1010,446,1004,433,1006,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1584,264,2048,773,car,16,1680,369,1816,278,2047,265,2047,518,1996,716,1816,738,1704,641,1588,518
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1368,369,1648,572,car,17,1414,402,1508,373,1620,389,1639,470,1593,532,1508,548,1402,547,1380,470
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1325,383,1430,534,car,18,1349,417,1378,385,1427,387,1422,458,1402,494,1378,526,1337,516,1327,458
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1120,389,1199,455,car,19,1135,402,1160,390,1186,400,1196,422,1193,450,1160,445,1127,449,1126,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1273,371,1315,462,person,20,1281,388,1294,385,1302,398,1307,416,1305,440,1294,447,1285,436,1275,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1221,379,1237,438,person,21,1225,392,1229,380,1232,396,1236,408,1233,424,1229,437,1225,424,1224,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1231,382,1248,437,person,22,1233,388,1240,384,1243,396,1241,409,1240,413,1239,421,1233,431,1232,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1206,391,1214,437,person,23,1207,399,1210,392,1213,394,1213,414,1212,428,1210,436,1209,420,1207,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1189,381,1203,428,person,24,1192,391,1196,383,1201,386,1202,404,1200,419,1196,427,1191,422,1190,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1057,386,1074,439,person,25,1060,397,1066,387,1071,394,1069,412,1069,425,1065,423,1062,423,1061,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1092,390,1147,447,car,26,1102,400,1120,391,1144,393,1139,418,1133,432,1120,438,1097,442,1096,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1082,387,1133,440,car,27,1092,397,1108,388,1131,389,1120,413,1114,420,1107,426,1086,436,1085,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1051,369,1103,428,car,28,1061,380,1077,370,1099,373,1100,398,1094,418,1077,422,1056,422,1053,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1023,399,1048,417,car,29,1028,403,1036,400,1044,402,1045,408,1045,415,1036,414,1025,415,1025,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1037,382,1063,413,car,30,1040,385,1050,383,1059,387,1061,398,1060,409,1050,412,1043,406,1038,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,944,399,965,413,car,31,948,402,954,400,962,401,964,406,964,412,954,412,947,411,945,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,765,399,849,460,car,0,779,409,807,401,835,409,846,430,845,457,807,451,768,458,769,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,421,367,476,502,rider,1,435,401,448,374,468,387,475,434,468,482,448,500,443,447,442,434
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,422,425,481,516,bicycle,2,425,429,452,427,478,430,476,470,472,502,452,497,430,503,428,470
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,0,382,124,580,car,3,2,385,62,391,99,422,119,481,109,556,62,539,2,577,1,481
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,245,392,386,509,car,4,253,399,316,393,364,410,385,450,372,497,316,505,263,494,254,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,351,395,463,491,car,5,358,401,407,396,450,406,454,443,442,473,407,483,377,469,366,443
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,512,385,534,454,person,6,518,402,523,388,527,406,529,420,530,441,523,453,516,442,517,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,601,399,686,463,car,7,613,408,644,400,673,409,678,431,678,457,644,456,605,460,603,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,594,398,612,440,person,8,598,407,603,399,609,406,611,419,610,436,603,439,598,431,595,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,669,402,724,457,car,9,671,404,696,404,709,416,715,430,720,453,696,453,676,450,672,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,682,390,751,449,car,10,687,394,716,391,739,400,750,420,746,445,716,442,705,429,696,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,740,400,773,440,car,11,743,404,756,401,764,410,770,420,767,433,756,439,750,428,747,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,743,397,779,427,car,12,745,399,761,398,773,402,777,412,774,423,761,422,756,416,750,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,759,394,787,420,car,13,761,396,773,395,784,397,786,407,782,415,773,417,769,411,766,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1186,208,1609,582,car,14,1251,266,1398,210,1581,233,1606,395,1571,548,1398,546,1251,524,1189,395
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1033,400,1121,457,car,15,1045,408,1077,401,1108,408,1117,428,1117,454,1077,452,1039,453,1036,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1111,393,1126,449,person,16,1114,403,1118,397,1123,405,1125,421,1125,447,1118,447,1115,435,1114,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1104,391,1121,439,person,17,1107,400,1112,392,1116,403,1118,415,1119,435,1112,437,1108,428,1105,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1022,401,1063,449,car,18,1030,410,1042,404,1061,403,1052,425,1047,431,1042,439,1025,446,1023,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1009,399,1058,447,car,19,1019,409,1034,401,1056,401,1040,423,1036,426,1033,430,1011,445,1011,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1000,402,1030,444,car,20,1006,410,1015,403,1029,403,1017,423,1016,425,1015,427,1005,437,1002,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,993,392,1035,440,car,21,1000,400,1014,393,1033,394,1025,416,1020,423,1014,432,997,436,996,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,932,406,949,438,person,22,936,413,940,408,947,409,940,422,940,422,940,437,934,435,933,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,928,401,986,440,car,23,935,406,957,403,979,406,983,420,983,438,957,433,943,430,929,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,965,374,1016,433,truck,24,966,375,990,376,1014,376,1009,404,1001,416,990,431,972,425,967,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,512,402,644,497,car,0,535,418,578,403,626,415,642,450,635,490,578,486,516,494,514,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,227,392,273,505,person,1,234,408,250,393,262,418,272,448,256,464,250,502,238,478,230,448
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,276,397,318,511,person,2,282,414,297,399,308,424,313,454,317,508,297,480,283,492,280,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,468,412,551,487,car,3,483,426,510,413,543,419,536,450,527,465,510,477,472,483,470,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,618,392,712,482,car,4,626,400,665,394,699,404,710,437,707,477,665,475,634,467,623,437
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,695,411,737,475,car,5,697,414,716,412,728,425,734,443,734,471,716,467,705,460,696,443
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,729,411,769,445,car,6,736,417,749,412,762,417,765,428,764,441,749,442,734,441,730,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1817,363,1892,499,person,7,1836,397,1854,364,1874,395,1872,431,1889,494,1854,449,1819,496,1840,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1676,349,1728,513,person,8,1686,379,1702,350,1719,377,1727,431,1712,464,1702,508,1689,473,1679,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1721,408,1763,510,person,9,1729,427,1742,409,1750,439,1762,459,1750,478,1742,508,1727,496,1726,459
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,990,262,1656,542,car,10,1128,320,1323,276,1635,271,1652,402,1561,502,1323,502,1044,519,1024,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,984,399,1036,481,car,11,995,416,1010,401,1030,408,1020,440,1015,448,1010,455,987,477,985,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,950,400,1012,475,car,12,963,415,981,401,1010,402,1002,438,995,454,981,472,954,470,952,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,930,408,968,469,car,13,939,422,949,411,967,409,962,438,958,453,949,467,937,458,938,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,921,406,969,466,car,14,933,421,945,407,968,407,947,436,946,437,945,442,927,459,926,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,888,402,943,457,car,15,895,409,916,403,940,405,937,430,932,446,916,450,893,452,890,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,867,414,894,454,car,16,873,423,880,415,892,417,893,434,889,447,880,448,870,450,868,434
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,797,412,832,445,car,17,803,418,814,413,828,416,831,428,830,443,814,441,799,443,798,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,791,419,804,439,car,18,794,424,798,420,802,422,802,429,801,435,798,436,792,437,793,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,784,421,797,439,car,19,787,425,790,422,795,423,794,430,792,433,790,436,786,436,785,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,777,421,790,435,car,20,780,425,784,422,788,423,788,428,787,432,784,434,779,433,778,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,0,388,204,605,car,0,12,401,102,389,171,423,203,496,170,569,102,563,8,596,1,496
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,114,375,371,551,car,1,140,393,242,378,344,393,370,463,348,535,242,534,163,517,133,463
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,361,397,520,506,car,2,381,411,440,400,494,415,515,452,506,496,440,498,375,496,362,452
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,491,396,600,480,car,3,502,405,546,397,586,407,598,438,590,472,546,467,512,464,497,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,579,387,663,462,car,4,592,398,621,389,655,394,662,424,653,453,621,456,593,449,582,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,643,397,674,447,car,5,646,402,658,398,670,404,673,422,672,444,658,442,650,435,644,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,1587,354,1765,562,motorcycle,6,1621,394,1676,355,1693,438,1763,458,1764,561,1676,551,1608,538,1620,458
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,1431,352,1649,533,car,7,1463,378,1540,355,1627,370,1648,442,1617,506,1540,511,1444,522,1437,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,1225,393,1324,461,bicycle,8,1250,410,1274,427,1293,414,1320,427,1314,454,1274,446,1232,456,1229,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,1323,360,1458,438,car,9,1332,365,1390,361,1429,377,1457,399,1456,437,1390,433,1340,428,1327,399
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,915,379,1057,496,car,10,939,399,986,380,1038,395,1053,438,1054,494,986,478,925,488,925,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,895,387,994,474,car,11,910,400,944,388,973,405,983,430,972,455,944,460,899,470,896,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,867,392,920,433,car,12,880,402,894,393,919,393,914,412,911,426,894,428,873,428,869,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,540,358,594,420,truck,13,542,360,567,359,587,366,588,389,586,411,567,416,543,417,542,389
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,773,391,847,433,car,14,781,396,810,392,832,400,845,412,842,430,810,426,777,431,775,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,686,385,773,432,car,15,695,390,730,386,757,393,771,408,768,429,730,430,695,427,689,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,828,395,857,407,car,16,832,397,842,396,851,397,856,401,853,405,842,406,830,406,829,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,913,336,1332,682,car,0,972,385,1122,337,1273,385,1326,509,1321,673,1122,635,929,669,929,509
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1240,354,1336,445,car,1,1246,360,1288,363,1305,383,1333,400,1329,438,1288,444,1270,416,1262,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,154,384,432,539,car,2,210,415,293,385,400,402,431,462,402,522,293,520,165,533,159,462
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,388,367,428,432,person,3,392,373,408,385,414,389,419,400,424,426,408,429,395,421,391,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,462,378,625,494,car,4,494,401,544,382,608,390,622,436,610,483,544,482,469,489,469,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,562,377,653,477,car,5,566,381,608,378,637,394,651,427,646,469,608,454,596,439,587,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,630,390,690,462,car,6,635,396,660,392,678,404,688,426,686,457,660,458,645,444,638,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,661,391,706,452,car,7,663,394,684,392,698,401,705,422,701,445,684,444,677,430,670,422
