/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,818,388,885,490,car,3,872,490,880,488,880,474,879,452,879,439,878,424,885,418,881,411,869,408,857,390,851,388,827,388,818,390,838,447,853,481,865,488
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,856,390,908,481,car,4,881,481,884,480,890,479,896,479,901,477,903,472,905,437,904,421,908,415,900,411,893,401,886,391,880,390,867,390,856,394,877,464
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,845,384,914,458,car,5,897,458,906,456,913,457,914,452,914,444,914,436,912,424,906,409,899,400,893,390,887,388,873,387,859,388,850,384,845,390,869,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,944,389,999,435,car,6,951,435,954,429,986,430,993,434,998,433,999,431,999,417,997,404,992,396,985,389,965,389,959,389,954,393,944,416,944,424,944,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,916,395,962,420,car,7,931,420,935,420,942,418,949,416,962,407,962,396,958,395,948,395,938,401,922,406,917,408,916,411,916,416,918,419,924,419,926,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1845,209,2048,782,car,8,1914,782,1985,761,1997,724,2048,740,2048,209,2046,209,1950,345,1932,311,1892,327,1891,370,1923,379,1873,438,1848,556,1847,619,1858,689,1867,737
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1518,351,1949,666,car,9,1677,666,1715,617,1840,623,1874,621,1902,507,1922,361,1870,357,1810,353,1709,351,1674,356,1635,374,1527,485,1519,551,1518,583,1581,586,1643,640
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1524,383,1629,440,car,10,1539,440,1566,440,1582,440,1629,393,1628,386,1618,383,1603,384,1574,402,1563,404,1553,406,1535,411,1530,414,1528,418,1525,426,1525,439,1530,439
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1186,357,1247,488,rider,11,1234,488,1236,487,1239,471,1235,453,1238,419,1247,404,1235,375,1210,357,1197,381,1190,397,1201,422,1197,439,1205,468,1208,451,1222,435,1227,462
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1205,428,1231,504,bicycle,12,1219,504,1215,492,1208,494,1206,485,1205,473,1205,461,1206,441,1209,431,1219,428,1229,431,1229,443,1229,460,1231,472,1231,481,1230,490,1226,500
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1244,385,1417,498,car,13,1290,493,1312,484,1363,490,1402,498,1414,489,1417,465,1416,444,1410,418,1386,388,1346,386,1321,386,1290,388,1264,423,1247,438,1245,466,1254,487
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1227,386,1291,474,car,14,1235,474,1240,473,1240,468,1240,467,1247,467,1291,387,1274,386,1268,386,1257,390,1244,400,1235,408,1227,417,1227,434,1227,451,1229,459,1232,468
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1117,377,1206,451,car,15,1142,450,1153,445,1172,445,1185,451,1197,448,1206,429,1206,400,1198,382,1180,380,1170,380,1152,377,1136,387,1130,395,1118,415,1118,437,1132,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1099,391,1135,445,car,16,1117,445,1121,440,1133,411,1135,392,1126,391,1119,394,1119,396,1116,400,1107,409,1103,415,1099,422,1099,433,1099,440,1105,443,1107,439,1113,444
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1084,389,1126,440,car,17,1085,439,1093,439,1102,439,1111,429,1123,398,1126,390,1118,389,1111,389,1100,391,1094,398,1090,402,1088,405,1086,410,1085,416,1084,428,1084,435
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1053,386,1104,435,car,18,1063,435,1068,434,1072,430,1086,431,1099,430,1102,411,1104,400,1104,388,1073,386,1070,389,1060,400,1057,401,1053,405,1058,411,1056,417,1056,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1026,381,1047,430,rider,19,1040,430,1042,426,1041,418,1041,413,1041,407,1047,400,1046,393,1041,387,1038,381,1033,381,1028,401,1030,407,1030,416,1034,420,1037,415,1038,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1032,412,1040,436,bicycle,20,1035,436,1038,436,1039,433,1040,430,1039,427,1039,425,1039,421,1039,418,1039,415,1037,412,1034,413,1033,416,1032,419,1032,423,1033,428,1034,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1669,330,2048,898,car,0,1988,898,2048,860,2048,330,2041,330,1994,333,1920,351,1862,382,1766,447,1732,493,1689,533,1675,576,1669,641,1673,691,1760,722,1949,795,1962,865
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1442,302,1570,598,rider,1,1540,594,1542,594,1549,552,1553,500,1565,437,1567,397,1552,357,1526,331,1489,334,1453,368,1468,472,1466,507,1474,556,1479,524,1522,497,1521,533
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1471,457,1527,630,bicycle,2,1480,623,1477,606,1475,586,1474,567,1471,541,1471,526,1477,490,1481,470,1490,457,1516,478,1526,497,1525,512,1527,528,1527,587,1523,607,1499,602
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1374,388,1729,499,car,3,1446,499,1487,484,1625,493,1661,497,1687,479,1691,480,1721,435,1716,415,1680,413,1631,390,1607,388,1564,389,1436,426,1376,458,1398,486,1425,494
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,902,364,1000,517,person,4,927,516,948,459,969,472,980,513,997,510,998,497,987,481,972,431,974,413,963,382,956,364,940,383,927,407,940,433,928,466,920,489
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,948,392,1257,506,car,5,1009,505,1038,493,1050,491,1169,487,1210,502,1257,466,1250,439,1237,415,1204,395,1135,392,1108,393,1071,401,1044,416,984,434,954,446,957,490
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,714,327,818,572,person,6,723,572,717,553,739,495,740,470,731,429,736,390,785,333,783,378,792,415,815,466,818,521,787,530,811,566,767,554,745,545,752,571
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,117,361,568,547,car,7,133,517,193,525,258,529,303,524,423,547,510,541,566,512,557,456,452,408,414,384,328,364,258,362,193,362,148,376,131,402,122,465
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,526,398,844,502,car,8,563,501,547,487,533,470,526,443,556,436,588,432,604,430,662,398,793,399,809,404,821,413,838,443,841,460,838,482,723,492,581,502
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,0,372,71,580,car,0,0,372,7,579,19,576,29,570,39,555,47,543,59,538,69,529,71,526,67,503,67,478,66,454,58,427,45,401,36,382,28,375
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,156,371,431,537,car,1,162,458,156,493,161,523,198,522,297,524,334,535,375,508,409,520,426,481,431,454,413,401,394,387,344,383,266,383,232,396,199,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,519,380,556,458,person,2,531,457,536,446,535,437,534,426,536,440,539,449,544,456,545,454,555,431,549,416,545,402,538,390,527,390,527,404,520,429,525,449
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,504,382,532,453,person,3,521,453,521,451,520,441,516,429,515,424,513,430,504,440,507,423,509,411,509,405,510,398,513,393,521,383,530,384,532,389,529,453
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,552,381,585,456,person,4,572,456,575,455,583,432,580,410,578,402,572,388,568,381,562,390,558,400,554,420,552,433,553,443,566,454,568,440,570,431,570,439
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,665,374,727,485,person,5,673,483,684,473,688,460,701,453,716,470,725,483,723,476,720,464,711,449,711,426,706,407,706,393,683,384,689,398,684,415,678,469
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,810,378,841,455,person,6,817,455,815,446,823,431,829,438,835,454,835,446,833,421,832,403,827,396,829,386,820,380,815,387,814,405,814,422,813,436,811,449
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,697,368,769,443,car,7,750,443,759,440,767,436,767,429,767,420,769,402,769,394,769,384,764,370,730,368,704,369,697,378,702,432,718,439,732,435,748,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,758,395,778,440,car,8,761,440,766,438,770,436,773,437,777,436,778,433,778,427,778,422,777,416,777,408,776,403,772,399,768,396,765,395,761,425,758,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,764,372,813,437,car,9,799,437,810,432,811,424,813,413,812,400,812,384,806,373,795,372,781,372,771,372,764,374,767,405,773,427,779,430,787,431,793,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,840,392,915,448,car,10,845,448,856,448,860,443,897,442,904,447,913,440,913,438,915,428,913,414,908,405,898,392,869,392,855,396,845,412,840,424,840,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,809,397,856,433,car,11,816,433,820,430,829,429,838,428,843,430,848,429,853,417,856,402,853,397,846,397,830,398,815,399,809,402,809,410,809,419,812,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,875,389,929,443,car,12,912,442,919,441,927,440,928,437,928,426,928,417,929,407,925,404,923,399,922,393,916,389,905,389,876,391,875,397,895,423,909,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,970,411,988,453,rider,13,971,452,977,452,979,449,981,445,985,442,988,437,988,429,986,425,981,411,975,416,977,420,979,427,975,431,980,433,979,437,975,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,958,429,998,454,bicycle,14,965,454,970,453,974,450,978,447,984,447,985,451,989,453,997,450,998,445,994,441,984,441,974,445,970,437,968,433,962,440,958,448
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,999,363,1022,452,person,15,1017,450,1020,448,1019,429,1018,420,1022,407,1022,394,1019,380,1012,370,1001,369,1007,384,1007,396,1006,405,999,423,1002,432,1013,443,1012,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1584,264,2048,773,car,16,1921,764,1971,719,2048,714,2048,264,2041,264,1958,269,1872,267,1802,280,1743,306,1706,331,1616,452,1591,489,1584,555,1593,603,1672,631,1806,698
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1368,369,1648,572,car,17,1432,570,1486,550,1539,550,1579,545,1635,502,1648,426,1643,418,1608,375,1565,369,1458,375,1430,382,1398,430,1372,438,1374,478,1384,551,1410,537
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1325,383,1430,534,car,18,1374,532,1422,470,1426,385,1410,383,1385,383,1366,386,1357,397,1345,421,1335,438,1327,450,1325,461,1326,476,1327,499,1332,516,1347,518,1355,511
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1120,389,1199,455,car,19,1129,454,1143,447,1173,446,1193,451,1198,446,1199,430,1195,414,1191,406,1182,391,1168,392,1159,389,1145,393,1133,403,1125,423,1124,434,1125,447
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1273,371,1315,462,person,20,1302,459,1302,458,1299,438,1312,440,1312,421,1306,414,1303,397,1300,387,1293,381,1291,372,1283,376,1277,393,1275,413,1281,425,1292,438,1294,451
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1221,379,1237,438,person,21,1227,437,1224,430,1224,421,1224,410,1221,404,1221,397,1225,390,1226,382,1231,379,1233,385,1232,392,1234,402,1234,413,1233,419,1234,424,1234,435
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1231,382,1248,437,person,22,1232,436,1238,436,1239,435,1239,429,1239,423,1241,418,1241,414,1242,408,1248,402,1241,393,1241,385,1236,384,1233,387,1231,390,1231,406,1231,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1206,391,1214,437,person,23,1209,437,1208,436,1209,431,1210,427,1209,422,1208,419,1206,415,1206,409,1206,404,1206,399,1208,396,1209,391,1213,391,1214,392,1213,414,1213,437
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1189,381,1203,428,person,24,1194,428,1199,427,1201,421,1202,417,1203,411,1203,406,1203,397,1201,388,1200,381,1197,381,1195,382,1194,386,1194,389,1190,391,1189,406,1190,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1057,386,1074,439,person,25,1068,439,1070,439,1070,430,1070,422,1070,416,1070,410,1074,404,1073,399,1070,389,1062,393,1057,401,1057,406,1060,413,1061,420,1065,431,1067,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1092,390,1147,447,car,26,1105,446,1106,441,1114,440,1125,439,1135,431,1147,399,1146,393,1141,390,1122,390,1109,392,1105,395,1097,405,1096,411,1094,427,1094,435,1096,445
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1082,387,1133,440,car,27,1090,440,1098,438,1118,417,1128,404,1133,394,1127,387,1124,387,1105,387,1099,387,1093,390,1083,404,1084,411,1084,419,1084,425,1084,430,1085,435
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1051,369,1103,428,car,28,1059,428,1063,425,1067,422,1079,423,1087,423,1098,418,1103,387,1097,370,1087,369,1065,369,1061,376,1057,390,1051,395,1052,400,1053,415,1055,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1023,399,1048,417,car,29,1027,417,1028,417,1030,414,1039,415,1040,416,1041,417,1043,417,1045,417,1048,414,1045,402,1044,399,1033,399,1029,399,1026,405,1023,411,1023,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1037,382,1063,413,car,30,1053,413,1058,411,1063,409,1062,402,1061,396,1060,389,1060,383,1056,382,1052,382,1045,382,1037,384,1037,392,1037,396,1037,400,1042,406,1047,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,944,399,965,413,car,31,946,413,950,413,955,413,957,413,960,413,964,413,965,411,965,408,965,404,961,399,956,399,951,399,948,401,945,404,944,408,945,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,765,399,849,460,car,0,767,459,776,459,788,452,813,452,833,459,847,450,847,428,848,420,841,414,833,401,825,400,784,401,778,409,770,419,769,428,765,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,421,367,476,502,rider,1,445,485,439,501,452,487,451,470,456,442,460,470,465,485,470,481,466,451,476,416,476,395,446,377,431,409,444,418,442,445,444,463
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,422,425,481,516,bicycle,2,426,488,431,507,444,515,457,495,475,495,477,467,481,444,479,429,467,432,453,441,451,426,434,428,422,432,431,433,437,446,426,472
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,0,382,124,580,car,3,20,382,0,387,17,558,20,551,81,540,93,559,117,547,120,527,124,512,124,498,118,478,117,465,110,439,99,419,69,391,52,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,245,392,386,509,car,4,245,401,262,496,280,496,298,496,326,509,337,495,369,498,385,481,385,465,386,452,381,434,376,423,353,398,330,393,302,392,259,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,351,395,463,491,car,5,375,469,383,483,412,484,417,485,420,490,426,491,432,490,439,479,445,470,463,420,459,412,440,395,385,395,363,396,360,396,351,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,512,385,534,454,person,6,515,454,524,454,527,454,529,443,534,437,528,424,534,414,528,399,529,392,526,385,520,391,517,397,517,406,516,419,512,434,515,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,601,399,686,463,car,7,606,463,623,456,640,457,653,457,663,458,673,463,679,458,679,441,670,400,643,399,628,399,616,402,608,415,603,426,601,438,601,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,594,398,612,440,person,8,599,440,597,437,597,430,596,425,594,422,594,416,594,411,597,407,599,404,601,399,605,399,606,403,610,406,612,408,612,434,609,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,669,402,724,457,car,9,696,454,704,454,717,456,722,453,724,443,720,438,712,424,719,423,719,418,707,415,696,403,691,402,680,402,669,403,673,450,684,453
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,682,390,751,449,car,10,732,449,743,447,747,446,750,439,751,428,751,416,748,406,740,399,733,392,724,390,709,390,691,391,682,398,688,412,714,442,723,447
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,740,400,773,440,car,11,752,440,755,440,759,440,763,438,766,435,773,432,772,424,771,416,765,408,759,401,754,400,747,401,742,403,740,406,746,420,749,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,743,397,779,427,car,12,772,427,775,424,779,421,778,411,776,406,774,402,772,398,765,397,756,397,748,397,743,398,743,407,748,411,754,416,759,421,765,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,759,394,787,420,car,13,774,420,778,419,782,418,784,413,787,408,786,401,785,395,780,394,776,394,769,394,763,394,760,395,759,399,762,404,766,409,770,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1186,208,1609,582,car,14,1298,572,1271,531,1197,526,1195,475,1210,380,1228,317,1262,253,1366,210,1443,208,1592,268,1597,303,1607,383,1609,493,1555,566,1450,557,1388,545
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1033,400,1121,457,car,15,1054,457,1063,453,1095,452,1117,456,1121,451,1120,434,1113,410,1098,401,1081,400,1068,400,1049,403,1042,413,1036,420,1033,441,1036,449,1040,455
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1111,393,1126,449,person,16,1118,449,1126,449,1125,443,1125,432,1126,424,1125,415,1125,407,1124,400,1125,395,1121,393,1116,398,1113,403,1111,411,1113,417,1113,429,1115,443
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1104,391,1121,439,person,17,1110,439,1107,427,1104,416,1105,405,1106,401,1108,396,1109,393,1110,392,1112,391,1115,393,1115,398,1117,404,1118,411,1120,418,1120,427,1121,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1022,401,1063,449,car,18,1029,449,1035,449,1044,438,1052,426,1060,414,1063,405,1062,401,1054,401,1046,402,1045,403,1038,404,1029,410,1023,416,1022,422,1023,439,1023,444
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1009,399,1058,447,car,19,1015,447,1019,446,1025,440,1037,427,1046,417,1052,412,1058,406,1057,400,1037,399,1028,401,1020,405,1016,410,1013,414,1011,420,1010,426,1009,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1000,402,1030,444,car,20,1010,444,1010,438,1014,430,1018,422,1022,417,1026,412,1030,402,1022,402,1014,402,1008,403,1004,411,1002,419,1000,427,1003,432,1003,437,1004,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,993,392,1035,440,car,21,1007,440,1017,430,1030,409,1035,405,1035,396,1033,392,1017,392,1007,392,1002,395,999,399,997,405,993,409,995,414,995,420,994,431,999,439
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,932,406,949,438,person,22,933,438,933,432,932,425,934,419,934,415,936,411,940,407,943,406,947,406,949,409,946,415,942,419,940,428,941,433,942,438,938,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,928,401,986,440,car,23,947,438,952,434,960,434,983,440,986,438,986,427,984,419,983,411,979,405,964,401,949,403,938,402,933,406,929,414,934,426,943,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,965,374,1016,433,truck,24,988,433,993,431,1004,413,1010,404,1016,395,1015,377,1015,375,1009,375,998,374,987,374,976,374,965,374,965,392,966,410,970,425,983,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,512,402,644,497,car,0,528,496,546,495,549,487,579,487,595,487,618,493,631,492,643,470,642,453,630,420,613,402,576,402,541,409,515,432,514,447,513,474
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,227,392,273,505,person,1,246,392,239,399,234,406,227,419,227,443,236,467,240,486,244,501,254,505,257,500,257,483,258,462,273,451,273,442,267,422,258,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,276,397,318,511,person,2,294,397,284,411,276,428,277,439,282,488,283,497,286,508,300,494,303,506,316,511,314,498,313,479,314,457,314,442,307,420,303,399
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,468,412,551,487,car,3,476,487,483,485,486,483,498,486,501,477,513,480,520,480,534,455,551,423,538,413,488,415,481,428,473,431,473,441,468,453,468,462
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,618,392,712,482,car,4,654,476,685,475,697,482,711,477,712,464,712,449,711,436,712,419,703,415,695,398,680,393,629,397,620,401,618,413,627,462,639,472
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,695,411,737,475,car,5,725,475,731,475,736,470,736,459,735,452,735,443,736,431,732,425,728,424,718,411,696,411,695,444,707,466,714,468,722,468,723,471
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,729,411,769,445,car,6,735,445,740,443,749,443,753,443,761,442,765,445,765,442,765,436,764,423,759,412,748,411,737,412,734,417,730,422,729,426,729,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1817,363,1892,499,person,7,1833,499,1839,496,1847,464,1862,462,1880,498,1892,491,1873,434,1880,423,1892,413,1881,400,1869,385,1859,373,1845,366,1834,397,1841,418,1836,453
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1676,349,1728,513,person,8,1716,513,1716,511,1714,493,1713,468,1722,447,1728,433,1723,387,1711,370,1700,349,1697,372,1680,392,1685,411,1678,441,1688,458,1688,481,1696,509
