/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,526,398,844,502,car,8,526,443,544,438,556,436,588,432,599,431,604,430,655,400,662,398,694,398,727,398,760,398,793,399,809,400,809,404,821,413,836,423,838,430,838,443,840,455,841,460,844,469,844,475,838,482,780,487,723,492,660,492,597,493,594,498,581,502,563,501,547,487,533,470
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,0,372,71,580,car,0,71,526,71,510,67,503,67,478,66,454,62,440,58,427,51,414,45,401,36,382,28,375,14,373,0,372,0,398,0,424,0,437,0,450,0,476,0,502,0,528,0,554,0,580,7,579,19,576,29,570,35,562,39,555,42,545,47,543,59,538,67,533,69,529
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,156,371,431,537,car,1,430,476,431,454,430,429,421,418,413,401,394,387,363,383,344,383,287,383,266,383,243,389,232,396,209,419,199,432,170,447,162,458,156,478,156,493,158,509,161,523,173,536,188,536,198,522,297,524,334,535,358,523,360,510,375,508,395,508,409,520,426,497,426,481
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,519,380,556,458,person,2,545,454,552,448,555,444,556,438,555,431,552,423,549,416,545,402,543,394,538,390,538,382,531,383,527,390,523,394,526,397,527,404,525,419,521,421,520,429,519,437,519,444,525,449,531,457,536,446,535,437,533,431,534,426,536,433,536,440,539,449,539,457,544,456
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,504,382,532,453,person,3,521,451,520,441,516,429,515,424,513,430,511,439,508,443,508,443,504,440,505,427,507,423,509,416,509,411,509,405,510,398,513,393,517,390,518,387,521,383,526,382,530,384,532,389,531,404,530,412,530,420,529,427,529,435,529,443,529,451,529,453,525,453,521,453
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,552,381,585,456,person,4,575,455,580,446,584,445,585,439,583,432,581,422,580,417,580,410,578,402,576,394,572,388,571,382,568,381,564,386,562,390,560,395,558,400,556,407,555,413,554,420,553,427,552,433,553,443,558,446,560,449,566,454,569,446,568,440,570,431,570,439,571,449,572,456
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,665,374,727,485,person,5,723,476,720,464,711,449,713,433,711,426,706,407,706,393,701,379,690,374,683,384,689,398,683,404,676,406,668,410,675,412,684,415,685,434,683,441,682,449,680,457,678,469,672,475,673,483,681,480,684,473,688,460,693,450,701,453,710,463,716,470,715,484,725,483
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,810,378,841,455,person,6,836,452,839,448,835,446,835,435,834,429,833,421,831,410,832,403,827,396,827,390,829,386,825,378,820,380,816,383,815,387,816,397,814,405,812,414,814,422,813,429,813,436,811,444,811,449,817,455,816,450,815,446,818,434,823,431,829,438,831,443,831,448,835,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,697,368,769,443,car,7,769,394,769,384,766,371,764,370,730,368,709,369,704,369,697,378,702,432,710,435,712,435,715,435,715,438,718,439,722,436,725,435,725,438,727,439,730,439,732,435,748,436,748,440,750,443,755,443,758,435,759,435,759,440,764,440,767,436,767,429,767,420,769,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,758,395,778,440,car,8,768,435,770,436,773,437,777,436,778,433,778,430,778,427,778,422,777,419,777,416,777,412,777,408,776,403,774,401,772,399,768,396,765,395,764,398,764,402,763,406,763,410,762,413,762,417,761,421,761,425,758,429,758,433,758,435,759,438,761,440,764,440,766,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,764,372,813,437,car,9,812,400,812,392,812,384,811,375,806,373,800,372,795,372,788,372,781,372,776,372,771,372,764,374,764,381,765,389,766,397,767,405,768,410,770,416,771,421,773,427,779,430,787,431,793,432,796,436,799,437,802,434,805,434,808,435,810,432,811,424,812,418,813,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,840,392,915,448,car,10,913,438,915,428,914,418,913,414,915,409,913,407,908,405,904,394,898,392,869,392,859,393,855,396,850,404,848,406,844,406,840,408,842,411,845,412,841,418,840,424,840,433,841,444,845,448,856,448,859,445,860,443,897,442,902,444,904,447,909,447,912,445,913,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,809,397,856,433,car,11,853,397,846,397,842,397,838,397,834,397,830,398,826,398,822,398,818,398,815,399,809,402,809,406,809,410,809,414,809,419,810,425,811,428,812,432,816,433,820,430,824,429,829,429,833,428,838,428,843,430,848,429,850,423,853,417,853,413,854,409,855,405,856,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,875,389,929,443,car,12,928,437,928,431,928,426,928,421,928,417,928,409,929,407,925,404,923,399,922,393,916,389,910,389,905,389,897,389,890,390,883,390,876,391,875,397,880,403,885,410,890,416,895,423,898,426,902,429,905,432,909,436,912,442,916,443,919,441,922,441,924,441,927,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,970,411,988,453,rider,13,979,449,981,445,985,442,988,437,988,429,986,425,985,421,985,418,985,415,984,412,981,411,977,413,975,416,977,420,979,424,979,427,976,428,973,428,970,429,971,431,975,431,979,431,980,433,979,437,977,441,976,443,975,446,974,449,971,449,971,452,975,453,977,452
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,958,429,998,454,bicycle,14,985,447,985,451,989,453,994,453,997,450,998,445,996,442,994,441,988,439,987,438,984,441,977,445,974,445,970,442,970,440,970,437,971,433,971,431,969,429,968,433,967,436,965,438,962,440,960,442,959,444,958,448,961,453,965,454,970,453,974,450,978,447,984,447
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,999,363,1022,452,person,15,1020,448,1020,434,1019,429,1018,420,1020,412,1022,407,1022,400,1022,394,1021,385,1019,380,1012,374,1012,370,1005,363,1001,369,1002,378,1007,384,1007,396,1006,405,1002,415,999,423,1000,428,1002,432,1005,437,1006,441,1006,447,1011,447,1013,443,1008,433,1008,425,1012,430,1013,447,1017,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1584,264,2048,773,car,16,2041,264,1958,269,1925,264,1905,265,1872,267,1824,276,1802,280,1743,306,1706,331,1607,428,1616,452,1601,472,1591,489,1584,555,1584,580,1593,603,1597,645,1615,666,1648,667,1669,650,1672,631,1803,675,1806,698,1820,752,1836,765,1861,771,1887,773,1921,764,1945,720,1971,719,2048,714,2048,264
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1368,369,1648,572,car,17,1643,418,1619,385,1608,375,1565,369,1475,374,1458,375,1443,377,1430,382,1405,412,1398,430,1376,424,1372,438,1390,442,1384,458,1374,478,1374,501,1374,517,1374,534,1384,551,1410,537,1423,544,1426,555,1432,570,1458,566,1461,553,1486,550,1514,549,1539,550,1568,548,1579,545,1635,502,1648,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1325,383,1430,534,car,18,1410,383,1385,383,1366,386,1357,397,1350,412,1347,421,1345,421,1335,422,1330,425,1329,430,1332,438,1335,438,1327,450,1325,461,1326,476,1327,499,1329,511,1332,516,1341,517,1347,518,1351,514,1355,511,1356,524,1359,530,1366,534,1374,532,1398,501,1422,470,1426,429,1428,408,1430,388,1426,385
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1120,389,1199,455,car,19,1198,446,1199,430,1195,414,1194,407,1191,406,1185,394,1182,391,1168,392,1162,391,1159,389,1156,392,1152,392,1145,393,1137,396,1133,403,1130,410,1122,409,1122,415,1126,415,1125,423,1124,434,1124,442,1125,447,1129,454,1135,455,1138,451,1143,447,1173,446,1183,446,1186,448,1189,450,1193,451
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1273,371,1315,462,person,20,1302,458,1298,445,1299,438,1306,441,1312,440,1315,425,1312,421,1306,414,1305,404,1303,397,1303,391,1300,387,1293,381,1291,372,1283,376,1283,385,1279,388,1277,393,1276,405,1275,413,1273,423,1281,425,1284,432,1284,437,1286,448,1292,458,1292,452,1292,445,1292,438,1294,451,1295,459,1302,459
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1221,379,1237,438,person,21,1222,393,1225,390,1226,387,1226,385,1226,382,1228,379,1230,379,1231,379,1233,385,1232,389,1232,392,1234,397,1234,402,1237,407,1236,410,1234,413,1233,419,1234,424,1234,429,1234,435,1231,438,1230,438,1227,437,1225,433,1224,430,1224,425,1224,421,1224,415,1224,410,1221,404,1221,400,1221,397
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1231,382,1248,437,person,22,1239,435,1239,429,1239,423,1241,418,1241,414,1242,410,1242,408,1248,404,1248,402,1244,397,1244,394,1241,393,1242,387,1241,385,1240,382,1238,382,1236,384,1233,387,1231,390,1231,394,1231,398,1231,402,1231,406,1231,410,1231,415,1231,419,1231,424,1231,429,1232,434,1232,436,1235,437,1238,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1206,391,1214,437,person,23,1208,436,1208,433,1209,431,1210,427,1209,424,1209,422,1208,419,1206,415,1206,412,1206,409,1206,404,1206,399,1208,396,1208,393,1209,391,1213,391,1214,392,1213,394,1213,397,1213,400,1213,403,1213,408,1213,411,1213,414,1213,419,1213,422,1213,425,1213,428,1213,431,1213,434,1213,437,1209,437
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1189,381,1203,428,person,24,1199,427,1200,424,1201,421,1202,417,1202,414,1203,411,1203,406,1203,403,1203,401,1203,397,1202,394,1201,391,1200,390,1201,388,1202,385,1201,383,1200,381,1197,381,1195,382,1194,386,1194,389,1190,391,1189,394,1189,398,1189,402,1189,406,1189,410,1189,414,1189,418,1190,422,1192,425,1194,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1057,386,1074,439,person,25,1070,439,1070,430,1070,422,1070,416,1070,410,1071,406,1074,404,1073,399,1072,394,1071,392,1070,389,1066,386,1064,386,1063,389,1062,393,1059,397,1057,401,1057,406,1060,413,1061,420,1061,427,1062,430,1062,435,1062,438,1064,439,1065,436,1065,431,1067,424,1067,428,1067,431,1067,435,1068,439
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1092,390,1147,447,car,26,1122,390,1115,391,1109,392,1105,395,1101,400,1097,405,1094,406,1092,407,1092,411,1096,411,1095,419,1094,427,1094,435,1095,440,1096,445,1101,447,1105,446,1106,441,1114,440,1119,439,1125,439,1130,435,1135,431,1138,423,1139,419,1141,415,1142,411,1144,407,1145,403,1147,399,1146,393,1141,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1082,387,1133,440,car,27,1124,387,1119,387,1114,387,1105,387,1099,387,1095,388,1093,390,1091,396,1089,402,1087,402,1085,402,1083,404,1082,408,1084,411,1084,419,1084,425,1084,430,1085,435,1086,440,1090,440,1098,438,1103,432,1108,427,1113,422,1118,417,1123,410,1128,404,1130,399,1133,394,1133,390,1131,388,1127,387
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1051,369,1103,428,car,28,1103,387,1102,381,1102,375,1100,372,1097,370,1087,369,1076,369,1065,369,1065,369,1061,376,1059,383,1057,390,1054,390,1052,392,1051,395,1052,400,1052,408,1051,411,1052,414,1053,415,1055,420,1055,425,1055,427,1057,428,1059,428,1063,425,1067,422,1073,422,1079,423,1087,423,1092,420,1098,418
